rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
180,1101A47,오산천2-1,경기도 오산시 누읍동  무명교. 탑동대교 하류,한강물환경연구소,2020,02,2회차,,127,3,30,37,7,48,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,02,1회차,,127,0,5,37,7,8,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,02,2회차,,127,0,5,37,7,8,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,02,21,0.5,127,17,7,37,31,16,2020.02.10,,,3.3,9.1,14.2,1.3,3.7,4.8,2,2.438,0.018,,,,,,,,,,,,1.7,21.4,,,,,0.0,,188,,,2.139,0.018,1,0.001,2.418,0.006,,,,,,,,,2.2,,,,,,,,
184,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,02,45,20,127,17,7,37,31,16,2020.02.24,,,4.9,8.6,12.8,1.4,3.4,6.4,6,2.898,0.024,,,,,,,,,,,,,20.1,,,,,,,262,,,2.322,0.045,3,0.0,2.778,0.004,,,,,,,,,2.3,,,,,,,,
185,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,02,45,8,127,22,3,37,31,35,2020.02.24,,,5.2,8.9,13.6,1.9,3.9,8.1,,3.46,0.034,,,,,,,,,,,,,29.9,,,,,,,297,,,2.801,0.061,,0.001,3.356,0.008,,,,,,,,,2.5,,,,,,,,
186,3202A30,둔당천,충청남도 서산시 인지면 둔당리 둔당교,충청남도 보건환경연구원,2020,02,1회차,,126,25,56,36,45,29,2020.02.03,,,3.7,8.0,13.1,1.0,6.8,19.6,160000,5.49,0.05,,,,,,,,,,,,,2.0,,,,,0.0,,395,,,3.999,0.093,4700,0.044,4.996,0.049,,,,,,,,,3.3,,,,,,,,
187,5001A20,우치,광주광역시 북구 신용산길 460 (용전교) 용산교,영산강물환경연구소,2020,02,4회차,0,126,53,34,35,14,30,2020.02.24,,4.502,8.6,7.9,14.6,2.2,5.6,8.9,1400,2.533,0.075,,,,,,,,,,,,,14.4,,,,,0.0,,332,,,2.037,0.163,110,0.036,2.473,0.042,,,,,,,,,4.7,,,,,,,,
188,5101A40,탐진강2,전라남도 장흥군 장흥읍 순지리 세월교,영산강물환경연구소,2020,02,2회차,0,126,53,38,34,39,9,2020.02.14,,2.892,10.7,7.3,14.0,1.8,4.6,8.0,,1.463,0.07,,,,,,,,,,,,,8.2,,,,,,,146,,,,,,,,,,,,,,,,,3.4,,,,,,,,
189,4005A20,요천-1,전라북도 남원시 송동면 세전리 요천대교 하류 800m,영산강물환경연구소,2020,02,4회차,0,127,18,60,35,19,48,2020.02.27,,11.696,9.1,7.5,11.5,0.7,5.8,8.7,5000,3.129,0.042,,,,,,,,,,,,,4.5,,,,,0.0,,192,,,2.507,0.351,1400,0.016,3.065,0.026,,,,,,,,,4.2,,,,,,,,
190,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,02,2회차,0,127,13,35,35,25,6,2020.02.13,,3.347,7.8,8.3,13.1,0.9,3.5,2.9,,2.322,0.026,,,,,,,,,,,,,2.7,,,,,,,209,,,,,,,,,,,,,,,,,2.9,,,,,,,,
191,5004A20,나주,전라남도 나주시 삼도동  나주대교,영산강물환경연구소,2020,02,4회차,0,126,44,10,35,2,9,2020.02.24,,,10.6,7.9,12.7,5.7,12.0,18.4,3400,4.692,0.126,,,,,,,,,,,,,80.3,,,,,0.0,,390,,,2.623,1.273,210,0.022,4.335,0.029,,,,,,,,,6.7,,,,,,,,
192,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,31,0,127,14,27,35,3,24,2020.02.17,,,6.8,6.4,10.5,1.0,3.4,0.9,2,0.793,0.013,,,,,,,,,,,,4.0,2.0,,,,,0.0,,75,,,0.673,0.003,0,0.004,0.775,0.008,,,,,,,,,2.0,,,,,,,,
193,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,43,19,127,14,27,35,3,24,2020.02.25,,,6.9,6.9,11.3,0.6,2.9,1.1,20,0.841,0.004,,,,,,,,,,,,,1.0,,,,,0.0,,75,,,0.693,0.005,0,0.001,0.837,0.003,,,,,,,,,2.0,,,,,,,,
194,4007A40,주암댐,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,4회차,,127,14,27,35,3,24,2020.02.25,103.81,,7.1,7.2,10.8,0.7,3.0,1.1,43,0.839,0.004,,,,,,,,,,,,,1.0,,,,,0.0,,75,,,0.68,0.007,0,0.001,0.831,0.003,,,,,,,,,2.0,,,,,,,,
195,4005A05,요천A,전라북도 남원시 산동면 월석리 월석교,영산강물환경연구소,2020,02,3회차,0,127,31,12,35,29,29,2020.02.28,,0.315,6.7,7.6,12.9,0.6,2.3,1.0,,2.677,0.011,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,1.9,,,,,,,,
196,4001A20,추령천,전라북도 정읍시 산내면 매죽리 매죽교,영산강물환경연구소,2020,02,3회차,0,127,1,27,35,32,46,2020.02.27,,6.358,9.5,7.8,14.0,0.6,2.7,1.8,,2.791,0.009,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,2.0,,,,,,,,
197,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,02,3회차,0,126,45,47,35,0,23,2020.02.27,,0.451,11.9,7.8,13.4,1.8,13.7,4.1,,7.398,0.18,,,,,,,,,,,,,2.4,,,,,,,337,,,6.872,0.392,,0.128,7.269,0.146,,,,,,,,,7.3,,,,,,,,
198,3012A52,지천-1,충청남도 부여군 규암면 금암리 세월교,금강물환경연구소,2020,02,4회차,,126,54,56,36,19,9,2020.02.25,,6.199,7.3,7.7,11.8,5.5,12.0,114.0,,3.487,0.275,,,,,,,,,,,,,26.3,,,,,,,192,,,2.225,0.112,,0.153,3.275,0.154,,,,,,,,,6.2,,,,,,,,
199,3013A05,논산천-1,충청남도 논산시 양촌면 신기리 세월교,금강물환경연구소,2020,02,2회차,,127,15,39,36,7,0,2020.02.10,,0.371,5.6,8.2,13.8,0.4,1.9,0.3,,2.632,0.004,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,0.9,,,,,,,,
200,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,02,1회차,,127,1,8,36,10,4,2020.02.04,,4.99,6.1,8.0,13.6,2.9,6.3,10.0,460,5.01,0.178,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,20.6,,,,,0.0,,383,,,3.809,0.736,350,0.123,4.945,0.136,,,,,,,,,3.3,,0.0,,,,,,
201,3101A60,곡교천2,충청남도 아산시 염치읍 강청리 강청교,금강물환경연구소,2020,02,2회차,,126,56,2,36,49,18,2020.02.11,,5.716,10.0,7.2,10.0,6.2,8.5,5.0,5500,9.671,0.253,,,,,,,,,,,,,7.3,,,,,0.0,,840,,,5.3,0.908,4300,0.145,8.619,0.184,,,,,,,,,5.2,,,,,,,,
202,1016A37,오산천2,경기도 용인시 처인구 모현면 매산리(매산교),한강유역환경청,2020,02,2회차,,127,13,38,37,20,25,2020.02.19,1.8,0.837,6.4,7.3,8.5,1.3,4.9,16.8,,5.984,0.056,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,2.5,,,,,,,,
203,1019A37,굴포천1-1,인천광역시 계양구 박촌동(박촌1교),한강유역환경청,2020,02,2회차,,126,45,48,37,32,16,2020.02.21,1.36,1.093,9.4,7.3,5.5,4.4,8.4,7.0,,11.071,0.151,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,5.1,,,,,,,,
204,1002A50,평창강3,강원도 영월군 남면 연당리 연당교,강원도 보건환경연구원,2020,02,1회차,,128,24,18,37,11,38,2020.02.11,,,3.6,8.0,10.5,1.0,2.2,2.0,67,3.699,0.004,,,,,,,,,,,,,1.7,,,,,0.0,,283,,,2.799,0.0,6,0.001,3.65,0.003,,,,,,,,,1.2,,,,,,,,
205,1014A10,화양강,강원도 홍천군 두촌면 철정리 철정교,강원도 보건환경연구원,2020,02,1회차,,127,59,44,37,48,8,2020.02.06,,,2.4,7.5,11.6,0.4,1.2,0.4,34,2.92,0.004,,,,,,,,,,,,,1.5,,,,,0.0,,136,,,2.334,0.018,0,0.001,2.864,0.004,,,,,,,,,1.7,,,,,,,,
206,1006A30,금계천,강원도 횡성군 공근면 오산리 오산교,강원도 보건환경연구원,2020,02,1회차,,127,59,37,37,31,4,2020.02.04,,,4.2,7.7,12.7,0.5,4.1,0.6,190,3.695,0.004,,,,,,,,,,,,,2.3,,,,,0.0,,198,,,2.365,0.016,0,0.002,3.636,0.004,,,,,,,,,1.2,,,,,,,,
207,5.001E83,C풍영정천,광주광역시 광산구 월곡동 684-4 도보교,영산강유역환경청,2020,02,1회차,,126,24,37,34,46,17,2020.02.04,,,3.1,7.9,13.1,1.9,4.5,3.2,45000,2.632,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,,,0.042,,,,0.015,0.0,0.11,0.0,0.0,258,,,,,,,,,0.1,32,,,,,,,2.7,,0.0,,,,0.0,0.033,0.0
208,4009A30,구례,전라남도 구례군 간전면 간전중앙로 47(간전교) 수위표앞,영산강유역환경청,2020,02,3회차,,127,32,39,35,11,25,2020.02.17,,,4.1,7.6,12.8,0.7,3.4,2.4,328,2.125,0.03,,,,,,,,,,,,,4.6,,,,,0.0,,166,,,1.521,0.069,136,0.007,2.012,0.023,,,,,,,,,2.0,,,,,,,,
209,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,02,13,5,126,20,42,34,40,30,2020.02.11,,,4.5,7.8,16.8,0.8,5.9,5.2,5,1.183,0.034,,,,,,,,,,,,,12.1,,,,,0.0,,1549,,,0.501,0.013,2,0.0,1.016,0.021,,,,,,,,,4.6,,,,,,,,
210,5004A30,영산포,전라남도 나주시 진포동  구진포나루터,영산강유역환경청,2020,02,1회차,,126,40,49,35,0,17,2020.02.03,,,7.4,7.5,17.8,5.4,9.5,20.8,4000,4.818,0.121,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,84.5,,,,,0.0,,320,,,3.09,0.509,500,0.003,4.157,0.041,,,,,,,,,5.1,,0.0,,,,,,
211,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,02,1회차,,128,36,7,35,23,31,2020.02.03,,,6.7,8.2,10.5,2.7,5.3,8.4,1440,3.777,0.034,,,,,,,,,,,,,30.6,,,,,0.0,,348,,,2.99,0.023,96,0.003,3.577,0.025,,,,,,,,,4.0,,,,,,,,
212,2008A40,위천6,경상북도 상주시 중동면 우물리 우물교,낙동강물환경연구소,2020,02,1회차,,128,19,55,36,24,10,2020.02.04,,4.928,7.1,7.9,12.5,1.7,4.7,1.8,870,4.611,0.023,,,,,,,,,,,,,6.0,,,,,0.0,,387,,,4.011,0.038,6,0.0,4.552,0.018,,,,,,,,,3.5,,,,,,,,
213,2009A10,상주3,경상북도 상주시 낙동면 낙동리 낙단대교,낙동강물환경연구소,2020,02,2회차,,128,17,50,36,21,6,2020.02.10,,44.16,5.3,7.9,14.7,1.5,4.5,6.6,420,2.942,0.018,,,,,,,,,,,,,24.8,,,,,0.0,,257,,,2.485,0.03,23,0.0,2.774,0.011,,,,,,,,,3.7,,,,,,,,
214,2016A30,황강5,경상남도 합천군 청덕면 적포리 청덕교,낙동강물환경연구소,2020,02,3회차,,128,20,31,35,34,20,2020.02.25,,17.799,9.7,8.6,11.8,0.9,3.2,6.6,,1.855,0.019,,,,,,,,,,,,,2.8,,,,,,,122,,,1.212,0.03,,0.004,1.713,0.013,,,,,,,,,2.8,,,,,,,,
215,2002A25,용전천3,경상북도 청송군 파천면 어천리 용전천 말단,낙동강물환경연구소,2020,02,1회차,,129,0,17,36,29,26,2020.02.06,,2.814,3.7,7.4,13.8,0.3,3.0,0.8,,4.269,0.027,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,2.0,,,,,,,,
216,1004A20,쌍천,충청북도 괴산군 칠성면 도정리 칠성교,충청북도 보건환경연구원,2020,02,1회차,,127,51,41,36,47,11,2020.02.04,,,2.4,8.1,13.9,0.6,2.4,0.3,23,2.815,0.02,,,,,,,,,,,,,0.7,,,,,0.0,,244,,,2.732,0.083,5,0.0,2.815,0.015,,,,,,,,,1.3,,,,,,,,
217,3004A70,영동천2,충청북도 영동군 심천면 초강리 초강교,충청북도 보건환경연구원,2020,02,1회차,,127,42,49,36,12,41,2020.02.06,,,4.3,8.2,15.4,0.5,2.9,0.7,700,3.557,0.026,,,,,,,,,,,,,1.4,,,,,0.0,,245,,,3.416,0.091,45,0.01,3.507,0.01,,,,,,,,,1.6,,,,,,,,
218,3007A20,보청천2,충청북도 보은군 보은읍 죽전리 보은교,충청북도 보건환경연구원,2020,02,1회차,,127,43,28,36,29,2,2020.02.07,,,5.2,7.9,14.7,0.4,1.7,2.3,490,3.245,0.024,,,,,,,,,,,,,1.7,,,,,0.0,,226,,,2.533,0.075,1,0.02,2.608,0.024,,,,,,,,,0.9,,,,,,,,
219,2012A35,욱수천,대구광역시 수성구 신매동  신매교,낙동강물환경연구소,2020,02,1회차,,128,42,50,35,50,16,2020.02.05,,0.198,3.6,8.1,14.5,1.2,3.1,3.4,,6.069,0.029,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,2.5,,,,,,,,
220,2012A55,팔거천1,경상북도 칠곡군 동명면 봉암리 동호교,낙동강물환경연구소,2020,02,2회차,,128,33,11,35,57,35,2020.02.13,,0.259,11.4,7.9,13.5,3.5,6.4,3.6,,2.446,0.037,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,4.8,,,,,,,,
221,2018A39,미곡천,경상남도 진주시 미천면 효자리 합천군-진주시경계,낙동강물환경연구소,2020,02,1회차,,128,4,50,35,20,29,2020.02.06,,0.075,2.8,7.8,15.3,0.4,2.4,0.6,,2.102,0.033,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,1.7,,,,,,,,
222,2018A60,덕천강3,경상남도 하동군 옥종면 두양리 두양교,낙동강물환경연구소,2020,02,3회차,,127,53,30,35,14,46,2020.02.28,,9.124,7.5,7.2,12.9,0.6,1.4,0.6,,0.73,0.008,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,0.7,,,,,,,,
223,2020A39,성덕,경상남도 밀양시 무안면 성덕리 강동교,낙동강물환경연구소,2020,02,3회차,,128,39,1,35,26,33,2020.02.26,,6.756,9.8,7.2,11.4,2.3,5.6,21.2,,3.762,0.046,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,4.0,,,,,,,,
224,2021A12,동창천,경상북도 경주시 산내면 신원리 매곡교,낙동강물환경연구소,2020,02,1회차,,128,59,2,35,45,37,2020.02.05,,2.013,6.6,7.6,12.9,0.4,1.2,0.4,204,2.798,0.026,,,,,,,,,,,,,0.4,,,,,0.0,,92,,,2.017,0.01,3,0.009,2.68,0.025,,,,,,,,,0.9,,,,,,,,
225,2012A22,신령천,경상북도 영천시 서산동  서산교,낙동강물환경연구소,2020,02,3회차,,128,54,2,35,58,51,2020.02.28,,3.612,7.5,8.2,10.9,1.5,6.0,6.0,,5.626,0.046,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,4.6,,,,,,,,
226,2007A25,도남,경상북도 상주시 도남동  상주보 상류 500m,낙동강물환경연구소,2020,02,4회차,,128,15,5,36,25,51,2020.02.25,,,5.9,6.9,14.1,1.5,3.9,4.6,650,2.716,0.012,,,,,,,,,,,,,13.0,,,,,0.0,,249,,,2.316,0.049,58,0.0,2.584,0.01,,,,,,,,,3.3,,,,,,,,
227,2011A19,한천-2,경상북도 구미시 거의동  거의교,낙동강물환경연구소,2020,02,2회차,,128,24,11,36,8,9,2020.02.11,,0.708,8.5,7.9,12.7,0.9,5.1,3.6,,4.369,0.039,,,,,,,,,,,,,2.5,,,,,,,1357,,,3.277,0.141,,0.003,4.216,0.022,,,,,,,,,3.8,,,,,,,,
228,2011A25,칠곡,경상북도 칠곡군 석적읍 중지리 칠곡보 상류 500m,낙동강물환경연구소,2020,02,2회차,,128,23,52,36,1,7,2020.02.10,,,4.9,8.3,14.5,2.9,6.1,9.4,610,3.246,0.038,,,,,,,,,,,,,41.0,,,,,0.0,,325,,,2.767,0.081,10,0.0,3.232,0.017,,,,,,,,,4.9,,,,,,,,
229,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,02,3회차,,128,21,20,35,35,36,2020.02.17,,,7.1,8.8,15.7,3.1,6.3,12.0,306,3.371,0.039,,,,,,,,,,,,,33.9,,,,,0.0,,377,,,2.555,0.039,30,0.0,3.349,0.014,,,,,,,,,5.3,,,,,,,,
230,2020A32,함안,경상남도 함안군 칠북면 이령리 창녕함안보 상류 500m,낙동강물환경연구소,2020,02,1회차,,128,32,56,35,22,50,2020.02.03,,,6.5,8.2,15.0,2.6,5.4,8.4,2550,3.54,0.034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,28.1,,,,,0.0,,355,,,2.923,0.049,51,0.0,3.535,0.029,,,,,,,,,3.9,,0.0,,,,,,
231,2020A40,청도천,경상남도 창녕군 부곡면 비봉리 잠수교,낙동강물환경연구소,2020,02,1회차,,128,38,47,35,24,39,2020.02.04,,0.973,7.1,7.5,12.5,1.1,2.2,3.0,10000,3.873,0.028,,,,,,,,,,,,,0.9,,,,,0.0,,200,,,3.301,0.034,170,0.007,3.688,0.025,,,,,,,,,1.4,,,,,,,,
232,2011A10,강정,경북 구미시 고아읍 봉한4안길 242(봉한리 2-5. 숭선대교) 숭선교,낙동강물환경연구소,2020,02,3회차,,128,21,60,36,11,30,2020.02.25,,,6.4,7.9,13.3,2.3,5.4,8.8,,3.04,0.017,,,,,,,,,,,,,13.7,,,,,,,253,,,2.466,0.054,,0.0,2.724,0.01,,,,,,,,,,,,,,,,,
233,2014A10,화원나루,대구광역시 달성군 화원읍  사문진교,낙동강물환경연구소,2020,02,1회차,,128,28,39,35,48,31,2020.02.04,,,9.4,7.5,13.5,2.5,6.4,6.0,6300,5.626,0.041,,,,,,,,,,,,,13.7,,,,,0.0,,481,,,4.598,0.255,304,0.0,5.467,0.03,,,,,,,,,4.7,,,,,,,,
234,2011A23,경호천,경상북도 김천시 남면 부상리 김천시-칠곡군 경계,낙동강물환경연구소,2020,02,1회차,,128,17,56,36,3,37,2020.02.06,,0.042,4.3,7.2,14.1,0.4,2.9,0.3,,2.387,0.046,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,2.0,,,,,,,,
235,2011A49,백천-1,경상북도 김천시 남면 월평리 김천시-성주군경계,낙동강물환경연구소,2020,02,2회차,,128,14,22,36,2,58,2020.02.13,,0.021,6.8,7.2,12.3,0.9,3.5,0.8,,1.963,0.037,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,2.5,,,,,,,,
236,2201A63,명촌,울산광역시 북구 명촌동  명촌대교,울산광역시 보건환경연구원,2020,02,2회차,,129,21,32,35,32,36,2020.02.04,,,6.3,7.0,11.7,0.5,0.7,4.2,1300,2.974,0.067,,,,,,,,,,,,,0.5,,,,,0.0,,13734,,,2.633,0.252,31,0.038,2.941,0.047,,,,,,,,,1.8,,,,,,,,
237,2201A51,제일(A),울산광역시 북구 호계동  이화제일APT옆,울산광역시 보건환경연구원,2020,02,2회차,,129,20,26,35,39,50,2020.02.04,,,4.8,7.9,13.0,0.5,0.5,2.0,14000,3.691,0.064,,,,,,,,,,,,,0.0,,,,,0.0,,245,,,3.444,0.185,150,0.054,3.686,0.061,,,,,,,,,1.5,,,,,,,,
238,1007A15,청미천3,경기도 여주시 점동면 점동로 574-3(삼합리 689-8 삼합교) 삼합교,한강물환경연구소,2020,02,2회차,,127,43,15,37,11,58,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1007A70,흑천2,경기도 양평군 개군면 공세리 흑천교,한강물환경연구소,2020,02,1회차,,127,31,48,37,27,48,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,02,4회차,,127,7,30,37,27,52,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,02,2회차,,126,52,32,37,30,22,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,02,3회차,,127,32,40,37,21,39,2020.02.18,,5.965,4.6,8.1,12.2,4.2,6.1,5.2,,10.535,0.21,,,,,,,,,,,,,5.3,,,,,,,719,,,5.258,1.507,,0.095,10.46,0.14,,,,,,,,,3.3,,,,,,,,
243,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,02,2회차,,127,18,49,37,26,13,2020.02.10,,5.448,5.2,7.8,13.0,1.0,4.1,2.6,,5.886,0.042,,,,,,,,,,,,,3.1,,,,,,,375,,,4.49,0.338,,0.009,5.796,0.024,,,,,,,,,2.5,,,,,,,,
244,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,02,2회차,,127,17,59,38,10,26,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,5101A25,옴천천-1,전라남도 강진군 옴천면 봉림리 봉림교,영산강물환경연구소,2020,02,1회차,,126,49,24,34,44,56,2020.02.06,1.41,0.261,3.4,6.5,13.0,0.7,2.4,1.8,,0.929,0.009,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,0.8,,,,,,,,
246,5006A45,삼포천1,전라남도 나주시 공산면 복용리 새마을교,영산강물환경연구소,2020,02,2회차,,126,38,4,34,55,2,2020.02.11,1.04,0.199,4.4,7.3,11.7,4.2,8.1,33.0,,11.522,0.179,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,4.4,,,,,,,,
247,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,02,2회차,,126,51,24,34,41,2,2020.02.14,1.74,1.352,8.8,6.6,11.4,1.3,4.2,5.5,,2.014,0.037,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,2.2,,,,,,,,
248,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,02,15,36,127,0,44,35,22,38,2020.02.19,,,3.9,7.1,12.8,0.4,3.3,1.2,6,0.903,0.024,,,,,,,,,,,,,5.5,,,,,0.0,,68,,,0.56,0.046,1,0.0,0.867,0.016,,,,,,,,,1.7,,,,,,,,
249,5001A27,산동,광주광역시 북구 동림동(산동교),영산강유역환경청,2020,02,1회차,,126,51,34,35,11,20,2020.02.03,,,5.8,8.0,12.2,1.9,5.7,8.0,7800,2.375,0.071,,,,,,,,,,,,,17.2,,,,,0.0,,224,,,1.282,0.205,720,0.045,2.057,0.05,,,,,,,,,3.0,,,,,,,,
250,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,02,3회차,,128,36,7,35,23,31,2020.02.25,,,8.1,7.7,13.3,2.7,5.1,7.2,,2.752,0.022,,,,,,,,,,,,,19.0,,,,,,,279,,,2.368,0.044,,0.0,2.694,0.012,,,,,,,,,,,,,,,,,
251,2003A45,안동5,경상북도 안동시 풍천면 신성리 안동시-예천군 경계,낙동강물환경연구소,2020,02,3회차,,128,25,39,36,31,17,2020.02.17,,26.588,4.2,7.9,14.0,1.3,4.2,2.0,27500,2.103,0.014,,,,,,,,,,,,,3.4,,,,,,,217,,,1.777,0.063,240,0.0,2.096,0.009,,,,,,,,,3.3,,,,,,,,
252,2005A30,영강2-1,경상북도 문경시 영순면 말응리 낙동강합류점 상류1.5km,낙동강물환경연구소,2020,02,3회차,,128,15,32,36,32,3,2020.02.26,,79.662,7.7,7.2,12.2,1.2,4.0,9.8,,2.79,0.025,,,,,,,,,,,,,4.4,,,,,,,98,,,2.223,0.041,,0.007,2.535,0.014,,,,,,,,,2.9,,,,,,,,
253,2009A10,상주3,경상북도 상주시 낙동면 낙동리 낙단대교,낙동강물환경연구소,2020,02,4회차,,128,17,50,36,21,6,2020.02.26,,366.83,7.3,8.4,13.8,2.0,5.0,10.2,2950,3.107,0.028,,,,,,,,,,,,,30.5,,,,,0.0,,259,,,2.113,0.041,88,0.0,2.902,0.01,,,,,,,,,4.2,,,,,,,,
254,2012A25,금호강1A,경상북도 영천시 금호읍 신대리 신대잠수교,낙동강물환경연구소,2020,02,2회차,,128,51,25,35,55,28,2020.02.13,,5.288,8.9,7.9,13.8,1.7,5.6,1.8,,3.668,0.029,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,4.1,,,,,,,,
255,2012A38,금호강2A,대구광역시 수성구 가천동  가천교,낙동강물환경연구소,2020,02,1회차,,128,41,28,35,51,25,2020.02.05,,18.494,3.9,8.1,13.7,1.3,5.3,2.8,,5.979,0.056,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,4.6,,,,,,,,
256,2018A45,경호강2,경상남도 산청군 단성면 묵곡리 묵곡교,낙동강물환경연구소,2020,02,2회차,,127,57,40,35,16,56,2020.02.10,,17.325,5.4,7.8,13.9,0.9,2.4,1.8,,1.816,0.016,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,2.0,,,,,,,,
257,2019A05,남강,경상남도 진주시 내동면  오목교,낙동강물환경연구소,2020,02,1회차,,128,2,15,35,9,40,2020.02.06,,18.0,6.6,7.8,12.8,0.9,3.3,2.0,,2.156,0.031,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,2.0,,,,,,,,
