rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
945,5101B10,장흥댐1,전라남도 장흥군 유치면 대리 댐앞,한국수자원공사,2020,03,13,13,126,52,57,34,45,4,2020.03.03,,,7.4,7.4,11.7,2.4,3.0,1.7,183,0.964,0.002,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.5,,,,,0.0,,73,,,0.1,0.02,0,0.0,0.658,0.0,,,,,,,,,1.9,,0.0,,,,,,
946,5101B20,장흥댐2,전라남도 장흥군 유치면 용문리,한국수자원공사,2020,03,13,9,126,53,10,34,46,55,2020.03.03,,,6.9,6.3,11.1,2.2,2.9,0.4,149,0.954,0.002,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.5,,,,,0.0,,73,,,0.1,0.04,0,0.0,0.652,0.0,,,,,,,,,1.8,,0.0,,,,,,
947,2022B30,낙동강하구1,부산광역시 사하구 하단동 방조제앞,한국수자원공사,2020,03,11,1,128,57,12,35,16,35,2020.03.02,0.88,,8.3,8.0,11.6,1.7,4.6,6.0,910,2.713,0.036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.8,10.0,,,,,0.0,,279,0.0,0.0,2.2,0.166,360,0.0,2.561,0.012,,,,0.0,0.0,0.0,0.0,0.0,2.4,,0.0,0.006,0.0,0.0,,,
948,2022B20,낙동강하구2,부산광역시 강서구 명지동 명지도선장앞,한국수자원공사,2020,03,15,5,128,56,18,35,6,44,2020.03.02,,,8.9,8.6,11.9,2.2,4.4,6.2,830,3.019,0.048,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,22.2,,,,,,,312,,,2.4,0.212,91,0.0,2.802,0.012,,,,,,,,,2.7,,0.0,,,,,,
949,2022B10,낙동강하구3,부산광역시 사상구 감전동 서부산낙동강교,한국수자원공사,2020,03,15,7,128,57,40,35,9,13,2020.03.02,,,8.5,8.0,12.4,1.6,5.0,6.6,1000,2.606,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,21.9,,,,,,,269,,,2.2,0.189,960,0.0,2.522,0.014,,,,,,,,,2.6,,0.0,,,,,,
950,1003A40,매포천,충청북도 단양군 가곡면,한국수자원공사,2020,03,1회차,,128,19,17,37,1,32,2020.03.03,,,7.9,8.1,12.8,1.8,2.5,0.8,3,4.134,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.7,,,,,0.0,,531,,,3.5,0.044,0,0.003,3.882,0.009,,,,,,,,,1.0,,0.0,,,,,,
951,5101A30,옴천천,전라남도 장흥군 유치면,한국수자원공사,2020,03,1회차,,126,52,58,34,44,18,2020.03.03,,,9.4,6.7,11.6,2.1,2.7,1.2,164,1.151,0.037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.2,,,,,0.0,,99,,,0.1,0.02,0,0.0,0.812,0.0,,,,,,,,,1.1,,0.0,,,,,,
952,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,03,13,40,127,49,16,37,56,41,2020.03.03,,,5.9,7.1,7.9,1.2,1.9,1.0,2,2.054,0.003,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.7,,,,,0.0,,82,0.0,0.0,1.2,0.0,0,0.001,1.973,0.002,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,
953,1001B10,광동댐,강원도 삼척시 하장면 광동리 댐여수로부근,한국수자원공사,2020,03,15,7,128,56,59,37,20,30,2020.03.02,,,1.0,8.6,19.5,0.7,1.7,0.4,170,2.23,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.2,,,,,0.0,,162,0.0,0.0,1.7,0.0,0,0.0,2.16,0.004,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
954,2201B22,대곡댐1,울산광역시 울주군 두동면 삼정리,한국수자원공사,2020,03,11,5,129,10,52,35,38,19,2020.03.02,119.22,,7.2,8.1,11.7,0.9,4.3,3.2,9,0.973,0.023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.4,3.5,,,,,0.0,,105,,,0.6,0.046,0,0.008,0.838,0.012,,,,,,,,,2.8,,0.0,,,,,,
955,2201B10,대암댐2,울산광역시 울주군 언양읍 구수리,한국수자원공사,2020,03,15,10,129,10,51,35,32,3,2020.03.02,,,7.6,8.0,8.8,1.3,4.2,8.0,1,2.194,0.035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.2,,,,,0.0,,331,0.0,0.0,1.8,0.075,0,0.011,2.084,0.022,,,,0.0,0.0,0.0,0.0,0.0,2.7,,0.0,0.0,0.0,0.0,,,
956,3203B30,보령댐2,충청남도 보령시 웅천읍 평나리,한국수자원공사,2020,03,15,12,126,40,11,36,14,12,2020.03.03,,,6.2,7.9,12.5,1.4,3.1,2.4,24,3.328,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.8,,,,,0.0,,151,0.0,0.0,1.6,0.016,0,0.0,2.248,0.001,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
957,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,03,11,2,126,40,24,36,15,36,2020.03.03,64.78,,6.8,8.0,12.5,1.4,3.3,1.6,46,2.388,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,2.9,,,,,0.0,,147,0.0,0.0,1.6,0.025,0,0.002,2.339,0.003,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,,,
958,3001B30,용담댐2,전라북도 진안군 안천면 승금리,한국수자원공사,2020,03,15,51,127,31,4,35,55,19,2020.03.03,,,5.3,7.6,11.7,1.5,2.9,0.8,15,1.937,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.7,,,,,0.0,,141,0.0,0.0,1.5,0.039,0,0.005,1.874,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,,,
959,2021B30,밀양댐2,경상남도 밀양시 단장면 고례리,한국수자원공사,2020,03,15,45,128,56,47,35,28,18,2020.03.03,,,6.7,7.0,9.8,1.0,2.0,3.2,21,1.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,,,,,0.0,,62,0.0,0.0,0.6,0.01,1,0.005,0.865,0.001,,,,0.0,0.0,0.0,0.0,0.0,2.8,,0.0,0.0,0.0,0.0,,,
960,1006B20,횡성댐2,강원도 횡성군 갑천면 부동리 댐중앙지점,한국수자원공사,2020,03,15,24,128,3,59,37,33,27,2020.03.03,,,4.1,6.9,11.1,1.8,1.9,1.2,1,1.952,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.5,,,,,0.0,,146,0.0,0.0,1.7,0.05,0,0.003,1.843,0.005,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,
961,2021B10,운문댐2,경상북도 청도군 운문면 서지리,한국수자원공사,2020,03,13,17.5,128,22,59,35,43,46,2020.03.09,,,4.1,7.4,13.2,1.8,3.6,3.5,98,1.671,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.5,,,,,0.0,,62,0.0,0.0,0.8,0.083,0,0.003,1.419,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,,,
962,2503B20,연초댐1,경상남도 거제시 연초면 이목리 댐중앙,한국수자원공사,2020,03,11,0.5,128,40,26,34,55,60,2020.03.17,46.51,,9.5,6.9,11.2,1.4,4.2,3.6,159,1.009,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,0.3,,,,,0.0,,99,0.0,0.0,0.3,0.021,0,0.005,0.81,0.016,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,
963,2015B20,합천댐2,경상남도 합천군 대병면 죽죽리 취수구앞,한국수자원공사,2020,03,15,55,128,2,22,35,33,42,2020.03.03,,,7.2,8.0,7.5,1.7,2.4,2.0,29,1.647,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,,,,,0.0,,119,0.0,0.0,1.2,0.046,15,0.0,1.628,0.004,,,,0.0,0.0,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,0.0,,,
964,1023A25,임진강4,경기도 파주시 문산읍 운천리 통일대교,한강유역환경청,2020,03,4회차,0.5,126,44,34,37,54,11,2020.03.25,,,13.2,8.5,11.3,1.7,5.5,155.0,2000,3.539,0.124,,,,,,,,,,,,,13.0,,,,,0.0,,452,,,2.914,0.133,34,0.024,3.498,0.039,,,,,,,,,2.2,,,,,,,,
965,1015B20,청평댐2,경기도 가평군 외서면 호명리 호명나루터앞,한강유역환경청,2020,03,15,,127,26,56,37,42,43,2020.03.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,3302A55,원평천1,전라북도 김제시 봉남면 용신리 원평교,전북지방환경청,2020,03,1회차,,126,55,6,35,44,49,2020.03.05,,,11.6,8.1,12.9,1.2,2.5,9.7,12,3.345,0.025,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.2,,,,,0.0,,229,,,2.94,0.023,0,0.012,3.224,0.016,,,,,,,,,2.4,,0.0,,,,,,
967,4004A20,남원,전라북도 남원시 금지면 하도리 금곡교,전북지방환경청,2020,03,1회차,,127,17,56,35,18,36,2020.03.05,,,8.2,8.2,11.7,0.8,1.6,4.1,2,2.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.2,,,,,0.0,,168,0.0,0.0,1.715,0.047,0,0.008,1.962,0.01,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,,,
968,4005B10,동화호,전라북도 장수군 번암면 죽림리,전북지방환경청,2020,03,15,32,127,32,18,35,32,45,2020.03.02,33.0,,5.7,8.1,11.2,0.4,2.6,1.8,0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.5,1.9,,,,,0.0,,74,,,0.84,0.0,0,0.0,0.986,0.0,,,,,,,,,1.3,,0.0,,,0.0,,,
969,3.301E14,C팔복동수로,전라북도 전주시 덕진구 팔복동 960-11 간선수로 말단,전북지방환경청,2020,03,2회차,,127,6,13,35,52,10,2020.03.17,,,10.2,7.9,4.5,2.5,3.7,12.0,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,5.3,,,,,,,,
970,3.302E14,C정읍천,전라북도 정읍시 영파동 정읍하수종말처리시설 방류 후 정읍천,전북지방환경청,2020,03,2회차,,126,51,21,35,36,50,2020.03.17,,,13.1,7.2,10.3,1.8,6.4,13.7,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,5.3,,,,,,,,
971,3302A10,동진강2,전라북도 정읍시 신태인읍  신태인대교,전북지방환경청,2020,03,1회차,,126,52,1,35,40,59,2020.03.05,,,8.9,7.6,11.9,0.6,2.4,7.7,36,2.743,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.4,,,,,0.0,,186,,,2.47,0.02,10,0.019,2.692,0.02,,,,,,,,,2.0,,0.0,,,,,,
972,3007A40,보청천3,충청북도 옥천군 청산면 대성리 대성리암 잠수교,금강물환경연구소,2020,03,3회차,,127,49,12,36,22,26,2020.03.16,,6.119,6.5,8.3,13.5,1.2,4.1,2.1,,2.81,0.016,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,1.9,,,,,,,,
973,3009A30,유등천A,충청남도 금산군 복수면 지량리 징검다리식보,금강물환경연구소,2020,03,3회차,,127,22,28,36,14,49,2020.03.17,,1.485,7.9,8.2,13.2,0.8,2.6,0.7,,3.032,0.016,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,1.1,,,,,,,,
974,1007A50,복하천2,경기도 이천시 부발읍 무촌리 제방,경기도 보건환경연구원,2020,03,1회차,,127,29,25,37,17,40,2020.03.05,,,7.3,7.7,11.2,4.2,5.6,4.3,140000,5.676,0.106,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.7,,,,,0.0,,490,,,3.598,1.152,21000,0.068,5.573,0.075,,,,,,,,,4.5,,0.0,,,,,,
975,1007A65,흑천1,경기도 양평군 용문면 광탄리 광탄교,경기도 보건환경연구원,2020,03,1회차,,127,38,13,37,30,6,2020.03.02,,,8.0,8.7,15.3,0.7,1.6,0.7,2,3.606,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.8,,,,,0.0,,115,,,3.193,0.05,1,0.0,3.396,0.0,,,,,,,,,0.9,,0.0,,,,,,
976,1101B45,신갈지3,경기도 용인시 기흥읍 하갈리 일양약품,경기도 보건환경연구원,2020,03,1회차,,127,5,43,37,15,19,2020.03.18,,,14.2,7.6,11.9,4.1,6.4,12.0,51000,5.78,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.7,5.1,,,,,0.0,,591,,,3.607,1.169,4400,0.004,5.696,0.011,,,,,,,,,3.9,,0.0,,,,,,
977,1018A46,청계천3,서울특별시 성동구 사근동  중랑천 합류전,서울특별시 보건환경연구원,2020,03,1회차,,127,3,20,37,32,58,2020.03.05,,,7.1,8.2,12.6,1.2,1.4,1.2,790,3.074,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.2,,,,,0.0,,297,,,2.687,0.023,20,0.005,3.064,0.009,,,,,,,,,1.4,,0.0,,,,,,
978,1101B75,고삼지3,경기도 안성시 양성면 쌍지리,경기도 보건환경연구원,2020,03,1회차,,127,18,27,37,5,58,2020.03.11,,,7.8,7.8,7.8,2.2,5.4,3.2,1,2.783,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,11.5,,,,,0.0,,199,,,2.049,0.053,0,0.0,2.674,0.0,,,,,,,,,3.5,,0.0,,,,,,
979,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,03,11,1,127,33,9,36,25,59,2020.03.03,76.02,,4.0,7.7,12.8,0.7,1.5,1.2,0,1.959,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.1,1.7,,,,,0.0,,166,0.0,0.0,1.4,0.003,0,0.005,1.65,0.007,,,,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,,,
980,4009A50,하동,경상남도 하동군 하동읍 읍내리 섬진교,영산강유역환경청,2020,03,3회차,,127,44,22,35,3,48,2020.03.16,,,8.5,8.3,13.0,0.4,2.6,3.0,900,1.698,0.017,,,,,,,,,,,,,0.7,,,,,0.0,,765,,,1.246,0.037,100,0.008,1.682,0.015,,,,,,,,,1.8,,,,,,,,
981,2403A20,대종천,경상북도 경주시 양북면 구길리 구길교　,대구지방환경청,2020,03,1회차,,129,28,6,35,44,50,2020.03.11,,,12.6,8.0,11.4,0.8,1.5,1.2,0,1.306,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.4,,,,,0.0,,160,0.0,0.0,1.237,0.011,0,0.048,1.274,0.049,,,,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,,,
982,3004A40,제원A,충청남도 금산군 제원면 천내리 원골 장수교,금강물환경연구소,2020,03,1회차,,127,35,30,36,6,48,2020.03.03,,25.966,7.8,7.8,12.0,0.6,3.6,1.9,,2.324,0.014,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,1.5,,,,,,,,
983,1014A20,홍천강1,강원도 홍천군 홍천읍 연봉리 홍천교,강원도 보건환경연구원,2020,03,1회차,,127,52,49,37,41,3,2020.03.02,,,7.8,7.9,9.8,1.3,2.0,1.8,570,2.593,0.006,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,132,0.0,0.0,2.349,0.028,23,0.001,2.52,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,,,,
984,1006A25,계천2,강원도 횡성군 공근면 수백리 수백교,강원도 보건환경연구원,2020,03,1회차,,128,0,49,37,31,49,2020.03.02,,,7.6,9.8,9.2,1.1,2.3,0.8,220,1.989,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.6,,,,,0.0,,114,0.0,0.0,1.854,0.026,0,0.001,1.939,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,,,,
985,1201A20,내가천,인천광역시 강화군 내가면  내가1교,인천광역시 보건환경연구원,2020,03,1회차,,126,23,27,37,43,33,2020.03.17,,,8.5,7.1,7.9,1.3,1.8,7.0,49,1.195,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.8,,,,,0.0,,188,,,0.586,0.1,2,0.014,1.096,0.014,,,,,,,,,4.3,,0.0,,,,,,
986,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,03,4회차,,127,17,59,38,10,26,2020.03.25,,,11.1,8.6,10.5,1.3,2.8,3.6,,2.31,0.03,,,,,,,,,,,,,,,,,,,,131,,,1.796,0.04,,0.004,2.3,0.025,,,,,,,,,1.2,,,,,,,,
987,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,03,3회차,,127,1,27,37,59,59,2020.03.18,,,9.7,8.0,12.5,2.7,4.3,3.5,,6.32,0.055,,,,,,,,,,,,,,,,,,,,448,,,3.508,0.735,,0.006,5.63,0.025,,,,,,,,,2.4,,,,,,,,
988,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,03,4회차,,127,21,2,37,37,45,2020.03.23,,0.636,14.5,7.8,11.1,1.1,5.8,2.7,,8.03,0.04,,,,,,,,,,,,,4.4,,,,,,,366,,,6.092,0.038,,0.005,7.76,0.025,,,,,,,,,,,,,,,,,
989,1005A55,운계천,강원도 원주시 부론면 단강리 덕은교,한강물환경연구소,2020,03,4회차,,127,47,51,37,8,47,2020.03.23,,0.357,10.8,8.5,11.3,0.7,3.0,1.3,,4.968,0.022,,,,,,,,,,,,,3.3,,,,,,,156,,,4.508,0.027,,0.009,4.964,0.016,,,,,,,,,,,,,,,,,
990,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,03,1회차,,127,40,37,37,18,12,2020.03.02,,1.07,8.3,8.3,12.0,0.8,3.6,28.8,160,4.008,0.099,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.1,,,,,0.0,,160,,,3.252,0.015,100,0.006,3.903,0.018,,,,,,,,,1.9,,0.0,,,,,,
991,1007A59,곡수천,경기도 여주군 대신면 보통리 양촌교,한강물환경연구소,2020,03,1회차,,127,33,45,37,22,56,2020.03.02,,0.341,10.5,8.4,13.4,0.5,3.1,1.7,90,2.889,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.4,,,,,0.0,,200,,,2.24,0.007,5,0.034,2.823,0.048,,,,,,,,,1.8,,0.0,,,,,,
992,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,03,3회차,,127,13,25,37,6,25,2020.03.18,,0.124,14.3,9.4,16.1,1.9,4.6,3.6,40,2.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,25.0,,,,,0.0,,217,,,1.862,0.03,10,0.001,2.36,0.025,,,,,,,,,2.4,,0.0,,,,,,
993,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,03,3회차,,127,8,46,37,5,29,2020.03.18,,0.076,15.2,8.6,12.0,2.8,5.4,5.7,380,3.05,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.3,,,,,0.0,,323,,,1.982,0.297,150,0.008,2.84,0.035,,,,,,,,,2.5,,0.0,,,,,,
994,1101A37,오산천1-1,경기도 용인시 기흥구 농서동 영천교,한강물환경연구소,2020,03,4회차,,127,5,27,37,12,49,2020.03.25,,,22.3,7.6,9.8,0.9,7.1,3.1,,12.293,0.188,,,,,,,,,,,,,,,,,,,,2672,,,9.445,0.902,,0.087,12.07,0.16,,,,,,,,,5.2,,,,,,,,
995,1101A42,오산천1-3,경기도 오산시 은계동  금오대교,한강물환경연구소,2020,03,3회차,,127,4,43,37,9,29,2020.03.18,,1.3,15.1,7.6,9.8,2.0,6.4,3.5,1700,10.33,0.15,0.0,0.0,0.0,0.0,0.0,1.0E-4,,0.0,,,,,7.5,,,,,0.0,,1095,,,3.464,4.929,1100,0.039,10.185,0.125,,,,,,,,,4.1,,0.0,,,,,,
996,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,03,33,4,127,22,3,37,31,35,2020.03.16,,,8.4,7.8,11.8,1.1,3.7,8.0,,3.194,0.04,,,,,,,,,,,,,13.2,,,,,,,272,,,2.661,0.058,,0.004,3.152,0.012,,,,,,,,,1.9,,,,,,,,
997,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,03,41,0.5,127,18,39,37,32,28,2020.03.23,,,9.0,8.4,13.1,1.5,3.6,4.6,,1.793,0.01,,,,,,,,,,,,1.5,16.5,,,,,,,128,,,1.569,0.018,,0.001,1.72,0.003,,,,,,,,,2.0,,,,,,,,
998,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,03,45,8,127,18,39,37,32,28,2020.03.23,,,7.3,8.1,12.6,1.4,3.6,5.3,,1.795,0.015,,,,,,,,,,,,,21.7,,,,,,,133,,,1.572,0.019,,0.001,1.715,0.004,,,,,,,,,1.9,,,,,,,,
999,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,03,3회차,0.5,127,17,51,37,29,16,2020.03.16,,,8.4,7.6,11.0,2.0,5.1,16.9,,3.634,0.064,,,,,,,,,,,,0.6,24.3,,,,,,,330,,,2.877,0.187,,0.002,3.462,0.012,,,,,,,,,2.7,,,,,,,,
1000,2011A10,강정,경북 구미시 고아읍 봉한4안길 242(봉한리 2-5. 숭선대교) 숭선교,낙동강물환경연구소,2020,03,1회차,,128,21,60,36,11,30,2020.03.09,,,8.7,7.1,11.6,1.7,5.7,8.8,3200,3.123,0.038,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.8,,,,,0.0,,209,,,2.507,0.119,29,0.006,2.97,0.026,,,,,,,,,4.5,,0.0,,,,,,
798,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,03,4회차,,127,55,7,37,1,11,2020.03.23,,,7.8,8.1,12.4,0.3,3.1,0.5,,2.19,0.006,,,,,,,,,,,,,4.2,,,,,,,255,,,1.757,0.05,,0.0,1.851,0.003,,,,,,,,,,,,,,,,,
799,1003A05,영월2,강원도 영월군 영월읍 정양리 팔흥교,원주지방환경청,2020,03,4회차,,128,29,45,37,9,37,2020.03.23,,,12.5,8.7,11.9,0.9,2.9,0.7,590,2.583,0.007,,,,,,,,,,,,,1.1,,,,,0.0,,279,,,2.116,0.085,1,0.0,2.218,0.003,,,,,,,,,2.4,,,,,,,,
800,1003A55,제천천2,충청북도 제천시 봉양읍 연박리 연박2교,원주지방환경청,2020,03,1회차,,128,6,32,37,7,14,2020.03.11,,,8.0,8.0,12.4,2.0,4.7,3.1,1580,6.574,0.034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.1,,,0.0,,0.0,,409,,,2.409,3.293,320,0.01,5.792,0.012,,,,,,,,,4.3,,0.0,,,,,,
801,1004A60,달천4,충청북도 충주시 단월동  단월교,원주지방환경청,2020,03,4회차,,127,53,59,36,56,29,2020.03.23,,,16.3,8.9,13.8,0.7,3.4,0.8,1660,2.34,0.006,,,,,,,,,,,,,2.5,,,,,0.0,,210,,,1.908,0.067,0,0.003,1.98,0.005,,,,,,,,,2.7,,,,,,,,
802,1301B40,송지호,강원도 고성군 죽왕면 오봉리,원주지방환경청,2020,03,1회차,,128,30,58,38,20,9,2020.03.24,,,12.4,8.5,15.7,10.4,6.7,22.6,340,0.645,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,71.4,,,0.0,,0.0,,14979,,,0.0,0.031,1,0.008,0.296,0.026,,,,,,,,,2.4,,0.0,,,,,,
803,1301A20,용천,강원도 양양군 서면 용천리 용천교,원주지방환경청,2020,03,1회차,,128,36,46,38,3,44,2020.03.25,,,11.5,8.0,11.8,0.5,2.2,0.5,890,0.449,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.5,,,0.0,,0.0,,81,,,0.418,0.02,0,0.003,0.44,0.004,,,,,,,,,1.3,,0.0033,,,,,,
804,2.014E24,C용호천,대구광역시 달성군 논공읍 남리 471-73 용호천 말단,대구지방환경청,2020,03,1회차,,128,26,8,35,43,29,2020.03.05,,,15.6,7.7,9.7,2.0,11.6,3.8,4000,5.6,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,,,0.065,,,,0.21,0.0,0.15,0.0,0.0,1883,,,,,,,,,0.68,12,,,,,,,6.2,,0.0032,,,,0.099,0.025,0.0
1,1018A04,성내천,서울특별시 강동구 성내동  잠실철교,서울특별시 보건환경연구원,2020,03,1회차,,127,6,28,37,31,5,2020.03.05,,,6.0,7.2,10.3,2.0,3.0,12.0,10000,3.361,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.5,,,,,0.0,,393,,,2.144,0.653,910,0.007,3.202,0.021,,,,,,,,,2.3,,0.0,,,,,,
2,1018A20,양재천,서울특별시 강남구 대치동  대치교,서울특별시 보건환경연구원,2020,03,1회차,,127,4,40,37,29,34,2020.03.05,,,5.6,7.2,11.3,0.9,2.6,1.6,4200,4.799,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.0,,,,,0.0,,431,,,4.169,0.0,240,0.012,4.74,0.02,,,,,,,,,2.1,,0.0,,,,,,
3,5002A05,북하천,전라남도 장성군 북하면 대흥리 용산교,영산강물환경연구소,2020,03,5회차,,126,55,20,35,22,50,2020.03.30,1.58,0.284,10.6,6.8,12.9,0.2,0.8,1.6,,1.465,0.02,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,0.7,,,,,,,,
4,1018A56,홍제천,서울특별시 마포구 성산동  불광천 합류점밑,서울특별시 보건환경연구원,2020,03,1회차,,126,53,46,37,33,11,2020.03.05,,,6.2,8.0,13.3,1.8,2.2,2.4,780,4.971,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.0,,,,,0.0,,410,,,3.956,0.317,10,0.004,4.814,0.009,,,,,,,,,2.0,,0.0,,,,,,
