rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
687,1016A45,경안천3A,경기도 광주시 오포읍 매산리 매산리보,한강물환경연구소,2020,04,4회차,,127,14,28,37,21,24,2020.04.23,,1.87,11.7,8.8,12.2,2.1,6.1,4.4,,3.765,0.048,,,,,,,,,,,,,,,,,,,,397,,,2.654,0.013,,0.004,3.275,0.015,,,,,,,,,3.2,,,,,,,,
688,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,04,3회차,,127,18,49,37,26,13,2020.04.16,,3.289,15.0,8.8,12.4,3.7,7.3,16.7,,4.33,0.09,,,,,,,,,,,,,48.7,,,,,,,399,,,3.173,0.046,,0.003,4.125,0.02,,,,,,,,,3.3,,,,,,,,
689,1018A30,중랑천1A,서울특별시 도봉구 도봉동  상도교,한강물환경연구소,2020,04,3회차,,127,3,12,37,41,1,2020.04.16,,1.843,18.3,8.0,10.9,2.7,7.6,6.9,,11.18,0.215,,,,,,,,,,,,,,,,,,,,424,,,8.859,0.198,,0.103,10.64,0.13,,,,,,,,,4.1,,,,,,,,
690,1021A20,임진강1A,경기 연천군 군남면 남계리(임진나루터) 임진나루터,한강물환경연구소,2020,04,2회차,,127,0,60,38,0,38,2020.04.08,,7.587,13.6,8.0,10.6,1.3,3.8,9.3,,1.055,0.035,,,,,,,,,,,,,,,,,,,,145,,,0.629,0.024,,0.004,0.885,0.005,,,,,,,,,1.8,,,,,,,,
691,1015A42,구운천,경기도 남양주시 화도읍 구암리 구운교,한강물환경연구소,2020,04,3회차,,127,22,36,37,40,39,2020.04.20,,0.671,13.0,8.5,11.6,0.9,3.4,2.9,,2.946,0.022,,,,,,,,,,,,,5.0,,,,,,,160,,,2.498,0.03,,0.005,2.834,0.014,,,,,,,,,,,,,,,,,
692,1005A55,운계천,강원도 원주시 부론면 단강리 덕은교,한강물환경연구소,2020,04,3회차,,127,47,51,37,8,47,2020.04.20,,0.187,13.2,8.5,10.3,0.8,3.8,4.8,,4.52,0.038,,,,,,,,,,,,,4.2,,,,,,,166,,,4.212,0.043,,0.013,4.496,0.022,,,,,,,,,,,,,,,,,
693,1007A59,곡수천,경기도 여주군 대신면 보통리 양촌교,한강물환경연구소,2020,04,3회차,,127,33,45,37,22,56,2020.04.20,,0.074,13.1,8.0,11.4,2.3,6.9,10.1,70,2.584,0.098,,,,,,,,,,,,,12.5,,,,,0.0,,195,,,1.709,0.17,38,0.049,2.576,0.064,,,,,,,,,3.8,,,,,,,,
694,1007A25,여주1,경기도 여주군 여주읍 홍문리 여주교,한강물환경연구소,2020,04,2회차,,127,38,52,37,17,48,2020.04.13,,,11.3,8.4,11.8,1.0,3.0,3.0,4,2.518,0.018,,,,,,,,,,,,,3.4,,,,,0.0,,256,,,2.083,0.029,1,0.001,2.5,0.008,,,,,,,,,1.6,,,,,,,,
695,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,04,2회차,,127,34,28,37,21,15,2020.04.13,,,10.8,8.6,11.6,0.6,2.9,3.4,24,2.384,0.016,,,,,,,,,,,,,4.3,,,,,0.0,,255,,,1.983,0.02,21,0.001,2.376,0.008,,,,,,,,,1.7,,,,,,,,
696,1101A29,진위천-2,경기도 용인시 처인구 남사면 봉명리 진위천교,한강물환경연구소,2020,04,4회차,,127,7,11,37,5,59,2020.04.21,,0.372,14.5,8.6,12.9,2.2,6.1,5.2,530,2.845,0.08,,,,,,,,,,,,,13.7,,,,,0.0,,341,,,1.718,0.281,130,0.014,2.665,0.035,,,,,,,,,3.6,,,,,,,,
697,1101A42,오산천1-3,경기도 오산시 은계동  금오대교,한강물환경연구소,2020,04,5회차,,127,4,43,37,9,29,2020.04.27,,1.702,19.5,7.5,8.8,4.1,7.4,4.8,,10.18,0.125,,,,,,,,,,,,,,,,,,,,1573,,,5.592,2.746,,0.054,10.045,0.09,,,,,,,,,4.6,,,,,,,,
698,1101A47,오산천2-1,경기도 오산시 누읍동  무명교. 탑동대교 하류,한강물환경연구소,2020,04,1회차,,127,3,30,37,7,48,2020.04.01,,2.288,17.7,7.6,9.9,6.0,8.9,5.0,,11.48,0.325,,,,,,,,,,,,,,,,,,,,926,,,4.25,5.007,,0.203,11.14,0.265,,,,,,,,,5.5,,,,,,,,
699,1101A57,황구지천-1,경기도 의왕시 삼동  금천2교,한강물환경연구소,2020,04,3회차,,127,56,55,37,19,15,2020.04.16,,0.057,16.2,8.3,12.1,2.3,9.1,7.6,,8.46,0.105,,,,,,,,,,,,,,,,,,,,511,,,6.728,0.029,,0.036,7.875,0.065,,,,,,,,,4.1,,,,,,,,
700,1101A57,황구지천-1,경기도 의왕시 삼동  금천2교,한강물환경연구소,2020,04,5회차,,127,56,55,37,19,15,2020.04.29,,0.146,15.9,8.0,11.2,2.5,4.7,2.2,,4.62,0.075,,,,,,,,,,,,,,,,,,,,313,,,3.08,0.209,,0.024,4.41,0.05,,,,,,,,,2.8,,,,,,,,
701,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,04,5회차,,127,1,32,37,12,13,2020.04.29,,,21.5,7.1,9.5,2.3,11.0,4.8,,8.095,0.215,,,,,,,,,,,,,,,,,,,,1129,,,5.984,0.132,,0.1,7.94,0.15,,,,,,,,,4.9,,,,,,,,
702,2004A30,영주서천2,경상북도 영주시 문수면 탄산리 승평교,경상북도 보건환경연구원,2020,04,1회차,,128,37,51,36,44,24,2020.04.22,,,14.9,8.1,9.9,1.5,4.1,5.7,1600,3.802,0.024,,,,,,,,,,,,,4.9,,,,,0.0,,540,,,3.438,0.027,49,0.011,3.718,0.022,,,,,,,,,3.6,,,,,,,,
703,4.105E93,C상암천,전라남도 여수시 월내동 4-5 상암천 말단,영산강유역환경청,2020,04,2회차,,127,44,36,34,51,1,2020.04.21,,,18.5,8.4,10.5,1.0,7.1,6.4,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,2.2,,,,,,,,
704,4006A10,고달,전라남도 곡성군 고달면 목동리 고달교,영산강유역환경청,2020,04,1회차,,127,19,41,35,17,37,2020.04.22,,,12.9,7.8,10.4,1.0,5.2,5.2,20000,1.802,0.042,,,,,,,,,,,,,5.0,,,,,0.0,,171,,,1.257,0.023,500,0.02,1.78,0.041,,,,,,,,,3.1,,,,,,,,
705,5202B10,영암호3,전라남도 해남군 계곡면 잠두리 뜬섬 앞,영산강유역환경청,2020,04,11,2,126,30,2,34,40,51,2020.04.27,,,14.5,8.4,9.6,5.5,6.4,17.2,140,1.067,0.027,,,,,,,,,,,,0.8,22.4,,,,,0.0,,2345,,,0.524,0.0,0,0.008,0.973,0.022,,,,,,,,,3.7,,,,,,,,
706,5303A10,금산천,전라남도 신안군 압해면 복룡리,영산강유역환경청,2020,04,1회차,,126,19,17,34,54,8,2020.04.16,,,16.6,8.9,11.5,5.5,11.2,16.0,8,0.752,0.084,,,,,,,,,,,,,28.6,,,,,0.0,,568,,,0.0,0.019,4,0.003,0.447,0.026,,,,,,,,,7.0,,,,,,,,
707,5007B10,영산호2,전라남도 영암군 서호면 금강리 닭머리앞,영산강유역환경청,2020,04,11,,126,32,33,34,48,45,2020.04.14,,,13.2,8.4,12.8,2.2,7.3,12.0,16,3.409,0.026,,,,,,,,,,,,1.0,45.9,,,,,0.0,,1557,,,2.417,0.064,4,0.004,3.137,0.018,,,,,,,,,4.6,,,,,,,,
708,2020A45,하남,경상남도 밀양시 하남읍 수산리 수산교,낙동강유역환경청,2020,04,2회차,,128,42,23,35,22,8,2020.04.14,,,15.7,8.6,10.7,1.8,5.3,5.4,100,2.534,0.016,,,,,,,,,,,,,17.0,,,,,0.0,,318,,,1.52,0.059,0,0.0,2.377,0.006,,,,,,,,,3.0,,,,,,,,
709,2020A60,삼랑진,경상남도 밀양시 삼랑진읍 삼랑리 삼랑진교,낙동강유역환경청,2020,04,1회차,,128,49,1,35,22,27,2020.04.07,,,16.8,9.2,13.4,3.3,5.7,7.2,2500,2.387,0.036,,,,,,,,,,,,,25.2,,,,,0.0,,284,,,1.774,0.051,12,0.0,2.272,0.019,,,,,,,,,2.6,,,,,,,,
710,2020A60,삼랑진,경상남도 밀양시 삼랑진읍 삼랑리 삼랑진교,낙동강유역환경청,2020,04,2회차,,128,49,1,35,22,27,2020.04.14,,,16.0,8.3,10.1,1.4,5.1,6.2,1100,2.55,0.017,,,,,,,,,,,,,12.5,,,,,0.0,,317,,,1.54,0.11,2,0.0,2.469,0.006,,,,,,,,,2.9,,,,,,,,
711,2501A20,곤양천,경상남도 사천시 곤양면 대진리 사천터널앞　,낙동강유역환경청,2020,04,1회차,,127,58,11,35,3,22,2020.04.29,,,18.0,9.2,10.3,1.5,4.8,4.6,2400,0.933,0.028,,,,,,,,,,,,,8.8,,,,,0.0,,162,,,0.439,0.033,0,0.0,0.915,0.018,,,,,,,,,2.6,,,,,,,,
712,2.301E24,C상남리수로-1,울산광역시 울주군 청량면 상남리 100-8 배수로,낙동강유역환경청,2020,04,2회차,,129,19,19,35,29,8,2020.04.20,,,22.0,7.0,9.2,1.0,2.8,12.0,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,2.3,,,,,,,,
713,2.301E58,C산암리수로,울산광역시 울주군 온산읍 산암리 950 배수로,낙동강유역환경청,2020,04,2회차,,129,20,58,35,26,36,2020.04.20,,,26.6,7.0,8.3,4.6,10.8,10.4,,,,,,,,,,,,,,,,,,,,,,,3240,,,,,,,,,,,,,,,,,6.3,,,,,,,,
714,2.301E64,C원산천,울산광역시 울주군 온산읍 원산리 1206 원산천 고려아연 5단지내 배수로,낙동강유역환경청,2020,04,2회차,,129,21,18,35,25,19,2020.04.20,,,17.9,7.0,9.2,1.3,4.7,7.0,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,2.4,,,,,,,,
715,2.504E28,C내동천,경상남도 창원시의창구 팔용동 3-13 유통교,낙동강유역환경청,2020,04,1회차,,128,38,17,35,13,17,2020.04.09,,,14.5,7.8,7.8,1.5,3.3,16.7,3000,1.098,0.091,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,,,0.032,,,,0.024,0.02,0.47,0.0,0.0,44000,,,,,,,,,0.7,,,,,,,,1.8,,,,,,0.0,0.016,0.0
716,5005A15,고막원천1,전라남도 함평군 나산면 이문리 돈내보,전라남도 보건환경연구원,2020,04,1회차,,126,37,17,35,7,49,2020.04.02,,,15.3,8.3,11.7,2.1,6.3,10.7,15,2.37,0.108,,,,,,,,,,,,,18.5,,,,,0.0,,229,,,1.978,0.03,8,0.044,2.235,0.047,,,,,,,,,3.1,,,,,,,,
717,4009A50,하동,경상남도 하동군 하동읍 읍내리 섬진교,영산강유역환경청,2020,04,3회차,,127,44,22,35,3,48,2020.04.20,,,16.0,8.0,9.8,0.8,4.5,21.2,520,1.268,0.031,,,,,,,,,,,,,7.6,,,,,0.0,,504,,,0.805,0.041,88,0.009,1.187,0.027,,,,,,,,,2.2,,,,,,,,
718,4009A30,구례,전라남도 구례군 간전면 간전중앙로 47(간전교) 수위표앞,영산강유역환경청,2020,04,1회차,,127,32,39,35,11,25,2020.04.06,,,13.6,7.7,8.8,0.6,4.2,3.2,25,1.254,0.034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.3,,,,,0.0,,155,,,0.813,0.035,7,0.012,1.072,0.016,,,,,,,,,2.3,,0.0,,,,,,
719,4009A30,구례,전라남도 구례군 간전면 간전중앙로 47(간전교) 수위표앞,영산강유역환경청,2020,04,4회차,,127,32,39,35,11,25,2020.04.27,,,15.1,8.5,11.8,1.0,4.4,3.2,120,1.303,0.036,,,,,,,,,,,,,4.7,,,,,0.0,,148,,,0.823,0.042,12,0.011,1.291,0.029,,,,,,,,,2.6,,,,,,,,
720,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,04,13,4,126,20,42,34,40,30,2020.04.10,,,11.4,7.7,10.7,1.2,6.6,9.2,120,1.209,0.036,,,,,,,,,,,,,7.6,,,,,0.0,,1927,,,0.352,0.063,10,0.013,1.089,0.014,,,,,,,,,4.6,,,,,,,,
721,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,04,15,27,126,51,36,34,57,22,2020.04.14,,,9.1,7.3,9.3,0.5,4.6,1.2,15,0.714,0.008,,,,,,,,,,,,,3.0,,,,,0.0,,101,,,0.378,0.029,0,0.0,0.705,0.002,,,,,,,,,3.0,,,,,,,,
722,5001A10,담양,전라남도 담양군 담양읍 금월리 금월교,영산강유역환경청,2020,04,3회차,,127,1,3,35,19,60,2020.04.20,,,12.2,7.9,11.5,1.8,6.9,14.4,800,2.291,0.101,,,,,,,,,,,,,22.7,,,,,0.0,,189,,,1.358,0.262,600,0.064,2.16,0.085,,,,,,,,,3.7,,,,,,,,
723,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,04,11,,126,20,42,34,40,30,2020.04.10,,,12.1,7.7,11.3,0.7,6.2,8.0,200,1.049,0.016,,,,,,,,,,,,1.0,7.7,,,,,0.0,,1933,,,0.352,0.034,12,0.0,0.971,0.013,,,,,,,,,4.6,,,,,,,,
724,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,04,13,14,126,51,36,34,57,22,2020.04.14,,,10.4,7.1,9.2,0.6,4.5,2.0,10,0.652,0.008,,,,,,,,,,,,,5.7,,,,,0.0,,100,,,0.324,0.027,0,0.0,0.605,0.002,,,,,,,,,3.2,,,,,,,,
725,4106A10,돌산천,전라남도 여수시 돌산읍 우두리 도실삼거리,영산강유역환경청,2020,04,1회차,,127,45,50,34,40,28,2020.04.22,,,12.9,8.3,12.6,0.6,3.3,4.8,2000,7.065,0.063,,,,,,,,,,,,,2.9,,,,,0.0,,238,,,6.442,0.022,700,0.05,6.942,0.062,,,,,,,,,1.6,,,,,,,,
726,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,04,2회차,,126,31,48,34,53,55,2020.04.13,,,12.7,7.9,10.8,4.9,9.0,22.4,120,3.927,0.038,,,,,,,,,,,,,50.0,,,,,0.0,,525,,,1.435,0.371,18,0.008,2.481,0.022,,,,,,,,,4.8,,,,,,,,
727,4008A20,보성천-1,전라남도 곡성군 죽곡면 하한리 압록교,영산강유역환경청,2020,04,1회차,,127,22,34,35,11,34,2020.04.06,,,13.0,7.1,8.6,0.3,3.7,2.8,35,0.71,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.0,,,,,0.0,,467,,,0.544,0.077,9,0.0,0.689,0.008,,,,,,,,,1.8,,0.0,,,,,,
728,4008A20,보성천-1,전라남도 곡성군 죽곡면 하한리 압록교,영산강유역환경청,2020,04,4회차,,127,22,34,35,11,34,2020.04.27,,,14.5,8.4,11.5,0.8,3.2,2.8,58,0.896,0.029,,,,,,,,,,,,,2.2,,,,,0.0,,94,,,0.558,0.04,16,0.013,0.857,0.022,,,,,,,,,1.9,,,,,,,,
729,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,04,13,18,127,0,44,35,22,38,2020.04.24,,,8.3,7.0,9.4,0.3,2.9,0.8,4,0.921,0.022,,,,,,,,,,,,,2.7,,,,,0.0,,67,,,0.049,0.049,0,0.018,0.861,0.019,,,,,,,,,1.7,,,,,,,,
730,5001B10,담양댐2,전라남도 담양군 용면 월계리,영산강유역환경청,2020,04,13,11,127,0,24,35,23,52,2020.04.24,,,11.4,7.3,9.4,0.7,3.3,2.0,19,0.847,0.015,,,,,,,,,,,,,7.3,,,,,0.0,,66,,,0.043,0.022,1,0.004,0.84,0.014,,,,,,,,,2.0,,,,,,,,
731,2.012E34,C달서천,대구광역시 북구 금호동 561-1 달서천 말단,대구지방환경청,2020,04,2회차,,128,32,0,35,53,10,2020.04.22,,,17.1,8.2,10.6,1.1,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,4.0,,,,,,,,
732,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,04,3회차,,128,43,13,36,33,19,2020.04.20,,,12.5,8.3,11.1,1.0,4.9,2.8,,1.502,0.012,,,,,,,,,,,,,4.8,,,,,,,168,,,1.012,0.019,,0.0,1.346,0.01,,,,,,,,,,,,,,,,,
733,2003A50,예천,경상북도 예천군 지보면 마전리 지인교,대구지방환경청,2020,04,1회차,,128,22,2,36,31,30,2020.04.06,,,16.5,8.5,10.1,0.9,4.5,1.2,,1.795,0.01,,,,,,,,,,,,,4.2,,,,,,,199,,,1.35,0.028,,0.0,1.779,0.009,,,,,,,,,,,,,,,,,
734,2003A50,예천,경상북도 예천군 지보면 마전리 지인교,대구지방환경청,2020,04,4회차,,128,22,2,36,31,30,2020.04.27,,,18.0,8.4,10.1,0.7,4.9,1.8,,1.56,0.014,,,,,,,,,,,,,4.4,,,,,,,184,,,1.141,0.024,,0.0,1.533,0.011,,,,,,,,,,,,,,,,,
735,2003A60,예천-1,경상북도 예천군 풍양면 삼강리 삼강교. 낙동강 방향,대구지방환경청,2020,04,4회차,,128,17,55,36,33,45,2020.04.27,,,17.8,8.5,10.3,0.6,4.0,3.0,,1.926,0.013,,,,,,,,,,,,,4.9,,,,,,,221,,,1.492,0.021,,0.0,1.918,0.012,,,,,,,,,,,,,,,,,
736,2007A20,상주1,경상북도 상주시 사벌면 퇴강리 상풍교,대구지방환경청,2020,04,1회차,,128,16,15,36,29,45,2020.04.07,,,15.9,8.6,10.9,1.7,5.1,2.0,,2.51,0.014,,,,,,,,,,,,,9.0,,,,,,,241,,,1.645,0.148,,0.0,2.479,0.01,,,,,,,,,,,,,,,,,
737,2007A20,상주1,경상북도 상주시 사벌면 퇴강리 상풍교,대구지방환경청,2020,04,3회차,,128,16,15,36,29,45,2020.04.21,,,14.3,8.5,10.4,1.2,4.4,4.6,,1.89,0.012,,,,,,,,,,,,,12.5,,,,,,,213,,,1.422,0.057,,0.0,1.772,0.011,,,,,,,,,,,,,,,,,
738,2014A20,고령,경북 고령군 성산면 성산로 1140(삼대리 112-3. 낙동대교) 고령교,대구지방환경청,2020,04,1회차,,128,23,23,35,45,0,2020.04.07,,,17.4,8.7,12.2,4.4,8.9,17.4,35,3.459,0.019,,,,,,,,,,,,,28.1,,,,,0.0,,401,,,3.318,0.03,5,0.0,3.368,0.013,,,,,,,,,3.7,,,,,,,,
739,2014A20,고령,경북 고령군 성산면 성산로 1140(삼대리 112-3. 낙동대교) 고령교,대구지방환경청,2020,04,3회차,,128,23,23,35,45,0,2020.04.21,,,16.6,8.5,10.6,3.3,7.6,10.4,290,4.046,0.027,,,,,,,,,,,,,33.1,,,,,0.0,,526,,,3.173,0.069,46,0.0,3.824,0.019,,,,,,,,,4.0,,,,,,,,
740,2101A60,형산강4,경상북도 포항시 남구 상도동 연일대교,대구지방환경청,2020,04,1회차,,129,20,48,35,59,58,2020.04.09,,,17.9,8.1,12.9,1.8,2.3,16.5,10,1.275,0.041,,,,,,,,,,,,,2.8,,,,,0.0,,27633,,,0.645,0.09,2,0.021,1.216,0.034,,,,,,,,,2.8,,,,,,,,
741,2101A60,형산강4,경상북도 포항시 남구 상도동 연일대교,대구지방환경청,2020,04,4회차,,129,20,48,35,59,58,2020.04.29,,,20.0,8.0,9.2,1.5,3.1,17.4,15,0.945,0.046,,,,,,,,,,,,,3.2,,,,,0.0,,25601,,,0.307,0.104,0,0.021,0.873,0.034,,,,,,,,,2.5,,,,,,,,
742,2013A10,회천1,경상북도 성주군 가천면 창천리 가천교,대구지방환경청,2020,04,1회차,,128,10,31,35,52,41,2020.04.24,,,16.9,8.7,12.7,0.7,3.7,2.6,115,1.054,0.014,,,,,,,,,,,,,4.5,,,,,0.0,,286,,,0.733,0.035,0,0.005,1.052,0.01,,,,,,,,,1.8,,,,,,,,
743,2101B20,보문호1,경상북도 경주시 보문동 댐앞,대구지방환경청,2020,04,11,0.5,129,16,11,35,50,44,2020.04.24,,,13.0,8.3,10.0,1.4,4.5,5.6,5,0.882,0.024,,,,,,,,,,,,0.4,8.2,,,,,0.0,,108,,,0.475,0.072,0,0.005,0.854,0.01,,,,,,,,,2.5,,,,,,,,
744,2001A36,석포1,경상북도 봉화군 석포면 승부리(결둔교),대구지방환경청,2020,04,1회차,,,,,,,,2020.04.29,,,15.7,8.9,10.4,1.4,3.4,2.8,10,1.882,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016,,2.4,,0.018,0.0,0.0,0.0,,266,,,1.383,0.076,0,0.005,1.81,0.01,,,,,,,,,1.5,,0.0,,,,0.0,0.049,0.0
745,2201A24,하잠교,울산광역시 울주군 삼동면 하잠리 대암댐상류,한국수자원공사,2020,04,1회차,,129,9,59,35,31,27,2020.04.20,,,17.7,8.4,10.5,0.6,3.8,9.2,170,1.418,0.023,,,,,,,,,,,,,4.2,,,,,0.0,,129,,,1.0,0.088,10,0.002,1.298,0.011,,,,,,,,,2.4,,,,,,,,
746,5101A20,유치천,전라남도 장흥군 유치면 관동리,한국수자원공사,2020,04,1회차,,126,49,25,34,47,40,2020.04.01,,,13.0,6.4,10.0,3.1,4.1,1.8,2420,1.23,0.025,,,,,,,,,,,,,6.0,,,,,0.0,,87,,,0.1,0.042,0,0.001,0.8,0.003,,,,,,,,,0.9,,,,,,,,
747,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,04,11,0.5,128,46,56,36,34,48,2020.04.06,151.58,,9.0,7.0,10.2,0.6,3.3,0.2,0,1.355,0.011,,,,,,,,,,,,4.0,0.8,,,,,0.0,,185,,,1.2,0.014,0,0.006,1.119,0.008,,,,,,,,,2.8,,,,,,,,
748,2002B30,임하댐3,경상북도 안동시 길안면 지례리,한국수자원공사,2020,04,11,5,128,57,22,36,30,8,2020.04.02,156.7,,10.5,7.8,11.9,1.3,4.4,1.5,2,1.628,0.012,,,,,,,,,,,,2.5,1.3,,,,,0.0,,167,,,1.3,0.017,0,0.007,1.474,0.01,,,,,,,,,3.9,,,,,,,,
749,3008B10,대청댐4,충청북도 옥천군 안내면 장계리 장계교,한국수자원공사,2020,04,11,1,127,38,8,36,22,19,2020.04.02,74.27,,9.6,8.8,12.2,1.3,2.6,1.2,0,2.404,0.015,,,,,,,,,,,,2.1,2.0,,,,,0.0,,170,,,1.1,0.01,0,0.005,2.178,0.013,,,,,,,,,1.7,,,,,,,,
750,3008B10,대청댐4,충청북도 옥천군 안내면 장계리 장계교,한국수자원공사,2020,04,15,15,127,38,8,36,22,19,2020.04.02,,,4.7,7.9,10.5,1.0,2.0,1.6,100,2.847,0.022,,,,,,,,,,,,,1.9,,,,,0.0,,163,,,1.3,0.013,0,0.003,2.417,0.014,,,,,,,,,1.6,,,,,,,,
751,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,04,45,,127,40,33,37,50,15,2020.04.27,,,11.2,8.0,11.8,1.3,3.5,0.9,195,1.884,0.008,,,,,,,,,,,,,5.8,,,,,0.0,,116,,,1.155,0.085,0,0.0,1.625,0.005,,,,,,,,,2.2,,,,,,,,
752,1005A30,중원,충청북도 충주시 가금면  목계교,원주지방환경청,2020,04,4회차,,127,52,52,37,4,34,2020.04.27,,,10.3,8.5,12.8,1.0,3.1,1.2,,2.506,0.029,,,,,,,,,,,,,3.3,,,,,,,254,,,2.037,0.035,,0.008,2.366,0.021,,,,,,,,,,,,,,,,,
753,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,04,1회차,,127,1,32,37,12,13,2020.04.03,,7.315,18.3,7.7,10.0,2.4,8.7,33.6,,8.47,0.31,,,,,,,,,,,,,,,,,,,,1235,,,5.986,0.071,,0.165,8.325,0.225,,,,,,,,,4.6,,,,,,,,
754,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,04,5회차,,127,0,34,37,11,1,2020.04.29,,,20.9,7.4,9.7,3.0,9.9,5.1,,8.97,0.2,,,,,,,,,,,,,,,,,,,,1379,,,6.446,0.486,,0.08,8.48,0.12,,,,,,,,,5.0,,,,,,,,
755,1010B40,춘천댐3,강원도 춘천시 사북면 신포리 도선장앞,원주지방환경청,2020,04,1회차,,127,38,48,38,1,49,2020.04.21,,,12.2,8.5,12.5,1.1,3.2,3.0,490,0.923,0.019,,,,,,,,,,,,,12.9,,,,,0.0,,129,,,0.75,0.028,0,0.0,0.786,0.014,,,,,,,,,2.1,,,,,,,,
756,1003A74,충주댐,충청북도 충주시 종민동  댐앞,원주지방환경청,2020,04,2회차,69,127,59,47,37,0,3,2020.04.13,,,8.3,7.9,11.7,0.8,2.5,0.5,453,2.337,0.015,,,,,,,,,,,,3.5,1.2,,,,,0.0,,261,,,2.01,0.04,0,0.006,2.071,0.013,,,,,,,,,2.1,,,,,,,,
757,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,04,13,,127,59,47,37,0,3,2020.04.06,,,6.7,8.1,11.5,0.5,3.2,0.4,50,1.694,0.01,0.0,,0.0,0.0,0.004,,,,,,,,2.2,,,0.0,,0.0,,260,,,1.403,0.127,0,0.0,1.557,0.008,,,,,,,,,1.9,,0.0,,,,,,
758,1.012E14,C만천천,강원도 춘천시 동면 장학리 794-24 하일교,원주지방환경청,2020,04,2회차,,127,44,54,37,53,39,2020.04.22,,,14.6,9.5,13.8,3.3,5.9,3.4,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,5.2,,,,,,,,
759,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,04,43,4,127,18,39,37,32,28,2020.04.27,,,12.2,7.9,10.6,1.3,3.3,2.4,,1.441,0.012,,,,,,,,,,,,,6.5,,,,,,,131,,,1.219,0.01,,0.0,1.403,0.006,,,,,,,,,1.9,,,,,,,,
760,1017A10,팔당댐,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,2회차,,127,17,0,37,31,17,2020.04.13,,,11.7,8.3,10.6,2.3,4.6,9.3,11,2.358,0.035,,,,,,,,,,,,,29.5,,,,,0.0,,223,,,1.911,0.012,6,0.001,2.196,0.009,,,,,,,,,2.5,,,,,,,,
761,1003B10,충주댐4,충청북도 단양군 단양읍 장회리 구봉담앞,한국수자원공사,2020,04,15,18,128,15,6,36,56,29,2020.04.01,,,7.6,7.8,11.4,1.9,2.3,0.8,3,2.551,0.009,,,,,,,,,,,,,0.9,,,,,0.0,,246,,,2.0,0.038,0,0.002,2.265,0.008,,,,,,,,,1.4,,,,,,,,
762,2021B10,운문댐2,경상북도 청도군 운문면 서지리,한국수자원공사,2020,04,15,30,128,22,59,35,43,46,2020.04.06,,,4.3,7.0,11.3,1.4,3.0,3.2,124,1.501,0.005,,,,,,,,,,,,,1.5,,,,,0.0,,63,,,0.7,0.072,0,0.003,1.295,0.005,,,,,,,,,2.0,,,,,,,,
