rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
430,2001A35,황지3,경상북도 봉화군 석포면 대현리 석포대교,낙동강물환경연구소,2020,01,2회차,,129,3,3,36,4,2,2020.01.23,,1.765,4.6,8.4,13.9,0.5,2.5,0.6,,2.853,0.013,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,1.5,,,,,,,,
431,2002A15,반변천1A,경상북도 영양군 입암면 흥구리 홍구교 하류 400m지점,낙동강물환경연구소,2020,01,2회차,,129,4,55,36,32,55,2020.01.23,,2.573,3.5,7.7,13.2,0.5,3.0,1.4,,3.425,0.01,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,2.1,,,,,,,,
432,2003A20,미천,경상북도 안동시 남후면 검암리 검암교,낙동강물환경연구소,2020,01,1회차,,128,39,24,36,32,27,2020.01.14,,2.08,3.8,8.2,14.2,0.9,5.1,3.0,11500,6.413,0.025,,,,,,,,,,,,,1.5,,,,,0.0,,364,,,4.788,0.038,102,0.009,6.295,0.019,,,,,,,,,4.5,,,,,,,,
433,2009A10,상주3,경상북도 상주시 낙동면 낙동리 낙단대교,낙동강물환경연구소,2020,01,2회차,,128,17,50,36,21,6,2020.01.13,,85.13,4.6,7.8,13.5,1.2,4.7,11.0,42000,3.222,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.8,,,,,0.0,,249,,,2.508,0.117,312,0.026,3.213,0.038,,,,,,,,,4.0,,0.0,,,,,,
434,2011A20,구미,경북 칠곡군 북삼읍 강변서로 666(오평리 산31-1) 낙동대교,낙동강물환경연구소,2020,01,1회차,,128,23,15,36,4,12,2020.01.14,,59.334,4.4,8.2,14.3,1.5,4.3,5.0,4450,3.124,0.018,,,,,,,,,,,,,11.2,,,,,0.0,,282,,,2.474,0.046,138,0.0,3.079,0.01,,,,,,,,,3.8,,,,,,,,
435,2012A38,금호강2A,대구광역시 수성구 가천동  가천교,낙동강물환경연구소,2020,01,2회차,,128,41,28,35,51,25,2020.01.22,,13.728,5.7,7.8,13.5,1.6,5.5,4.4,,4.853,0.023,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,4.8,,,,,,,,
436,2012A38,금호강2A,대구광역시 수성구 가천동  가천교,낙동강물환경연구소,2020,01,3회차,,128,41,28,35,51,25,2020.01.31,,32.378,6.6,7.8,12.9,1.3,7.0,3.6,,1.564,0.039,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,5.7,,,,,,,,
437,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,01,3회차,,127,56,29,35,40,17,2020.01.29,,6.006,8.5,7.6,11.9,1.4,3.7,4.2,,3.923,0.05,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,2.7,,,,,,,,
438,2020A37,북면,경상남도 창원시 의창구 동읍 본포리 본포교,낙동강물환경연구소,2020,01,2회차,,128,38,35,35,22,26,2020.01.21,,108.06,6.3,8.2,14.3,2.7,6.3,7.0,,3.401,0.026,,,,,,,,,,,,,43.2,,,,,,,413,,,2.844,0.116,,0.0,3.398,0.019,,,,,,,,,5.4,,,,,,,,
439,2002A33,용계천,경상북도 안동시 임하면 배방리 무명교,낙동강물환경연구소,2020,01,2회차,,128,58,23,36,26,21,2020.01.23,,0.028,3.0,7.4,14.0,0.6,3.0,4.0,,3.41,0.032,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,2.4,,,,,,,,
440,2003A12,송야천,경상북도 안동시 풍산읍 막곡리(송야천교) 송야천교,낙동강물환경연구소,2020,01,1회차,,128,40,24,36,34,38,2020.01.14,,0.603,6.5,7.8,12.4,0.8,3.1,3.4,,7.195,0.08,,,,,,,,,,,,,0.9,,,,,,,617,,,5.834,0.473,,0.069,7.096,0.077,,,,,,,,,2.5,,,,,,,,
441,2004A40,내성천5,경상북도 예천군 보문면 우래리 우래교,낙동강물환경연구소,2020,01,2회차,,128,35,20,36,41,36,2020.01.21,,6.197,3.7,8.2,13.9,0.8,3.0,3.0,,3.749,0.055,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,2.7,,,,,,,,
442,2006A20,병성천-1,경상북도 상주시 병성동  승천원,낙동강물환경연구소,2020,01,1회차,,128,14,12,36,25,53,2020.01.14,,3.448,4.1,7.6,12.0,0.5,3.0,7.6,6500,3.935,0.05,,,,,,,,,,,,,1.4,,,,,0.0,,263,,,3.121,0.204,14,0.032,3.871,0.039,,,,,,,,,2.6,,,,,,,,
443,2201A03,덕현,울산광역시 울주군 상북면 덕현리 청운교,울산광역시 보건환경연구원,2020,01,1회차,,129,2,10,35,37,4,2020.01.15,,,0.4,7.9,15.8,0.2,0.8,3.0,84,0.431,0.022,,,,,,,,,,,,,0.4,,,,,0.0,,34,,,0.389,0.0,11,0.0,0.417,0.003,,,,,,,,,0.6,,,,,,,,
444,3005A30,초강2,충청북도 영동군 심천면 심천리 심천교,금강물환경연구소,2020,01,2회차,,127,43,26,36,13,38,2020.01.13,,6.199,3.1,7.5,16.6,0.4,3.3,1.5,64,3.002,0.019,,,,,,,,,,,,,1.1,,,,,0.0,,151,,,2.665,0.073,28,0.006,2.992,0.015,,,,,,,,,1.8,,,,,,,,
445,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,01,2회차,,127,28,39,36,28,23,2020.01.14,,12.577,8.0,7.7,8.1,0.8,4.5,1.8,,1.344,0.016,,,,,,,,,,,,,2.6,,,,,,,156,,,0.982,0.05,,0.001,1.333,0.012,,,,,,,,,2.3,,,,,,,,
446,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,13,11,127,29,44,36,22,16,2020.01.06,,,8.5,7.7,10.1,0.5,4.6,1.1,11,1.171,0.026,,,,,,,,,,,,,5.6,,,,,0.0,,151,,,0.93,0.03,5,0.001,1.002,0.016,,,,,,,,,3.0,,,,,,,,
447,3011A43,보강천1,충청북도 증평군 증평읍 초중리 증평대교,금강물환경연구소,2020,01,4회차,,127,34,59,36,47,3,2020.01.29,,0.819,7.6,7.5,12.6,1.4,3.6,3.5,,3.409,0.122,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,2.2,,,,,,,,
448,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,01,4회차,,127,18,60,36,34,56,2020.01.29,,19.386,9.9,7.5,11.0,2.9,7.2,4.7,,6.944,0.114,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,4.4,,,,,,,,
449,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,01,2회차,,127,16,15,36,28,41,2020.01.15,,57.387,4.4,7.4,11.4,1.1,5.4,3.0,350,4.924,0.084,,,,,,,,,,,,,3.2,,,,,0.0,,416,,,3.794,0.618,280,0.027,4.909,0.067,,,,,,,,,3.1,,,,,,,,
450,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,01,4회차,,127,14,30,36,27,56,2020.01.30,,0.527,10.0,8.4,14.5,1.6,4.5,4.9,,3.86,0.163,,,,,,,,,,,,,18.8,,,,,,,321,,,3.428,0.142,,0.108,3.8,0.137,,,,,,,,,,,,,,,,,
451,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,01,4회차,,127,11,46,36,26,30,2020.01.30,,46.338,8.8,7.4,10.3,1.5,5.9,3.3,,4.887,0.095,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,3.2,,,,,,,,
452,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,01,11,5,127,49,16,37,56,41,2020.01.07,176.17,,8.8,7.0,9.4,1.3,2.4,3.3,7,1.967,0.001,,,,,,,,,,,,4.1,1.8,,,,,0.0,,82,,,1.2,0.02,0,0.001,1.751,0.001,,,,,,,,,1.6,,,,,,,,
453,1012B10,소양강댐4,강원도 인제군 남면 부평리 신남선착장앞,한국수자원공사,2020,01,15,8,128,5,59,38,0,23,2020.01.07,,,4.1,7.2,12.5,2.5,2.8,1.7,71,1.998,0.015,,,,,,,,,,,,,4.4,,,,,0.0,,85,,,1.2,0.06,0,0.006,1.746,0.012,,,,,,,,,1.7,,,,,,,,
454,2201B10,대암댐2,울산광역시 울주군 언양읍 구수리,한국수자원공사,2020,01,13,3,129,10,51,35,32,3,2020.01.14,,,5.6,7.7,11.3,1.2,4.0,9.2,25,2.868,0.017,,,,,,,,,,,,,2.7,,,,,0.0,,318,,,2.1,0.079,1,0.005,2.522,0.01,,,,,,,,,2.6,,,,,,,,
455,2201B10,대암댐2,울산광역시 울주군 언양읍 구수리,한국수자원공사,2020,01,15,5,129,10,51,35,32,3,2020.01.14,,,5.5,7.6,11.2,1.0,4.0,10.8,13,2.653,0.024,,,,,,,,,,,,,3.1,,,,,0.0,,320,,,2.2,0.08,0,0.005,2.516,0.017,,,,,,,,,2.6,,,,,,,,
456,1006A60,섬강3,강원도 원주시 지정면 간현리 지정대교,원주지방환경청,2020,01,1회차,,127,49,58,37,21,44,2020.01.08,,,4.9,7.2,12.1,1.8,6.0,34.3,27600,3.614,0.211,,,,,,,,,,,,,32.6,,,,,0.0,,211,,,2.61,0.313,249,0.073,3.025,0.147,,,,,,,,,4.5,,,,,,,,
457,1010A10,양구서천,강원도 양구군 양구읍 정림리 정림교,원주지방환경청,2020,01,1회차,,127,59,4,38,6,5,2020.01.15,,,4.6,7.6,13.8,0.5,1.8,0.5,2240,3.41,0.022,,,,,,,,,,,,,0.5,,,,,0.0,,182,,,2.409,0.076,240,0.016,2.885,0.018,,,,,,,,,1.4,,,,,,,,
458,1013A40,의암댐,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,3회차,,127,40,32,37,50,15,2020.01.20,,,4.1,8.3,13.0,0.4,2.6,1.4,147,1.483,0.012,,,,,,,,,,,,,6.9,,,,,0.0,,111,,,1.168,0.077,0,0.006,1.336,0.008,,,,,,,,,2.3,,,,,,,,
459,1001A55,정선2,강원도 정선군 정선읍 봉양리 정선제1교,원주지방환경청,2020,01,1회차,,128,39,27,37,22,42,2020.01.16,,,1.4,7.4,14.6,0.4,1.6,0.4,120,4.271,0.01,,,,,,,,,,,,,0.5,,,,,0.0,,275,,,1.314,0.018,1,0.006,1.449,0.009,,,,,,,,,1.3,,,,,,,,
460,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,01,1회차,,128,27,40,35,50,22,2020.01.07,,,4.8,8.2,13.1,1.2,6.2,2.6,,2.719,0.012,,,,,,,,,,,,,9.3,,,,,,,358,,,2.015,0.077,,0.0,2.629,0.009,,,,,,,,,,,,,,,,,
461,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,01,2회차,,128,27,40,35,50,22,2020.01.14,,,5.4,7.6,12.2,1.6,5.2,5.0,45,3.008,0.015,,,,,,,,,,,,,10.7,,,,,0.0,,353,,,2.425,0.112,10,0.0,2.939,0.009,,,,,,,,,2.4,,,,,,,,
462,2101A20,형산강1-1,경상북도 경주시 탑동  나정교,대구지방환경청,2020,01,1회차,,129,12,11,35,48,43,2020.01.30,,,7.5,8.1,11.5,1.0,3.8,23.0,205,2.297,0.03,,,,,,,,,,,,,5.6,,,,,0.0,,114,,,1.804,0.018,145,0.027,2.263,0.03,,,,,,,,,1.7,,,,,,,,
463,3011A85,조천,세종특별자치시 조치원읍 상리  조천교,충청남도 보건환경연구원,2020,01,1회차,,127,18,36,36,35,51,2020.01.14,,,3.5,7.6,12.1,3.0,3.0,0.3,2200,3.157,0.04,,,,,,,,,,,,,2.8,,,,,0.0,,469,,,2.916,0.013,1300,0.023,3.009,0.038,,,,,,,,,2.0,,,,,,,,
464,3012A50,지천,충청남도 청양군 장평면 구룡리 지천교,충청남도 보건환경연구원,2020,01,1회차,,126,51,40,36,19,24,2020.01.09,,,5.6,7.5,12.5,1.4,3.8,11.2,54000,3.434,0.031,,,,,,,,,,,,,2.7,,,,,0.0,,145,,,3.093,0.019,1400,0.012,3.403,0.028,,,,,,,,,2.9,,,,,,,,
465,3101A20,무한천1,충청남도 예산군 광시면 신대리 신대교,충청남도 보건환경연구원,2020,01,1회차,,126,47,16,36,33,58,2020.01.09,,,6.5,7.4,11.4,3.2,4.5,12.8,92000,3.593,0.089,,,,,,,,,,,,,26.5,,,,,0.0,,205,,,2.796,0.121,17000,0.057,3.49,0.078,,,,,,,,,3.5,,,,,,,,
466,3202A20,장검천,충청남도 서산시 부석면 취평리 장검교,충청남도 보건환경연구원,2020,01,1회차,,126,23,31,36,43,6,2020.01.13,,,3.2,5.9,13.2,1.9,4.9,3.4,24000,15.488,0.086,,,,,,,,,,,,,0.9,,,,,0.0,,462,,,11.555,0.016,3400,0.078,13.026,0.08,,,,,,,,,3.3,,,,,,,,
467,6002A10,외도천,제주특별자치시 제주특별자치시시 외도일동  외도교,영산강유역환경청,2020,01,1회차,,126,26,7,33,29,33,2020.01.22,,,14.0,8.0,10.4,0.4,0.6,0.4,88,1.726,0.094,,,,,,,,,,,,,0.2,,,,,0.0,,120,,,1.717,0.043,56,0.041,1.579,0.064,,,,,,,,,0.3,,,,,,,,
468,5001A10,담양,전라남도 담양군 담양읍 금월리 금월교,영산강유역환경청,2020,01,2회차,,127,1,3,35,19,60,2020.01.13,,,5.2,7.4,14.3,2.2,4.8,3.6,240000,2.787,0.03,,,,,,,,,,,,,1.0,,,,,0.0,,263,,,2.3,0.07,300,0.012,2.419,0.027,,,,,,,,,2.5,,,,,,,,
469,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,01,15,34,127,0,44,35,22,38,2020.01.15,,,6.3,6.7,10.1,0.3,2.5,1.2,13,1.13,0.01,,,,,,,,,,,,,3.3,,,,,0.0,,64,,,0.574,0.072,2,0.0,0.877,0.005,,,,,,,,,1.9,,,,,,,,
470,3101B50,삽교호2,충청남도 아산시 인주면 대음리,금강유역환경청,2020,01,1회차,0,126,50,17,36,50,21,2020.01.30,2.4,,4.1,8.6,19.2,4.1,8.8,15.5,250,5.848,0.164,,,,,,,,,,,,0.5,114.4,,,,,0.0,,430,,,3.593,0.717,6,0.036,5.34,0.065,,,,,,,,,4.3,,,,,,,,
471,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,2회차,,127,38,48,36,17,2,2020.01.08,,,3.7,8.1,13.4,1.8,6.2,20.4,16000,3.145,0.038,,,,,,,,,,,,,7.8,,,,,0.0,,142,,,2.336,0.108,3600,0.015,2.952,0.023,,,,,,,,,2.4,,,,,,,,
472,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,3회차,,127,38,48,36,17,2,2020.01.13,,,1.7,7.8,14.8,1.0,3.8,4.6,320,3.188,0.014,,,,,,,,,,,,,1.8,,,,,0.0,,102,,,2.821,0.023,66,0.008,3.102,0.009,,,,,,,,,2.0,,,,,,,,
473,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,01,4회차,,127,38,48,36,17,2,2020.01.22,,,1.0,7.5,18.2,0.7,3.6,1.8,420,2.785,0.009,,,,,,,,,,,,,1.2,,,,,0.0,,149,,,2.559,0.015,21,0.004,2.728,0.008,,,,,,,,,1.5,,,,,,,,
474,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,13,4,127,25,47,37,30,28,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,15,20,127,17,7,37,31,16,2020.01.06,,,3.2,7.9,12.0,0.8,3.0,2.6,12,2.878,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.7,,,,,,,306,,,2.318,0.037,3,0.002,2.812,0.008,,,,,,,,,2.1,,0.0,,,,,,
476,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,25,20,127,17,7,37,31,16,2020.01.13,,,4.5,7.6,11.8,1.2,4.0,10.6,750,3.076,0.068,,,,,,,,,,,,,7.6,,,,,,,239,,,2.321,0.193,500,0.027,2.886,0.034,,,,,,,,,2.2,,,,,,,,
477,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,33,10.5,127,17,7,37,31,16,2020.01.20,,,3.0,8.1,11.7,0.9,3.5,3.7,59,3.52,0.042,,,,,,,,,,,,,8.5,,,,,,,226,,,2.738,0.154,21,0.016,3.488,0.018,,,,,,,,,2.2,,,,,,,,
478,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,01,41,0.5,127,22,3,37,31,35,2020.01.28,,,4.0,8.6,13.8,1.0,3.1,3.6,,3.654,0.024,,,,,,,,,,,,2.0,14.3,,,,,,,278,,,3.061,0.067,,0.001,3.528,0.008,,,,,,,,,1.8,,,,,,,,
479,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,01,2회차,,127,0,34,37,11,1,2020.01.16,,10.088,9.2,7.7,12.5,3.7,8.0,10.8,13000,7.945,0.14,,,,,,,,,,,,,32.3,,,,,0.0,,1083,,,5.846,0.475,3000,0.028,7.035,0.055,,,,,,,,,4.4,,,,,,,,
480,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,01,4회차,,126,57,20,37,3,43,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,01,31,0.5,127,18,39,37,32,28,2020.01.20,,,2.2,8.2,13.2,0.9,3.3,3.7,,2.505,0.019,,,,,,,,,,,,1.5,11.6,,,,,,,143,,,2.029,0.069,,0.001,2.42,0.007,,,,,,,,,2.0,,,,,,,,
482,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,01,3회차,0.5,127,17,51,37,29,16,2020.01.20,,,2.6,8.0,12.1,1.0,3.3,2.4,,4.648,0.038,,,,,,,,,,,,2.1,6.3,,,,,,,280,,,3.495,0.326,,0.012,4.618,0.018,,,,,,,,,2.1,,,,,,,,
483,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,01,1회차,,128,11,6,38,5,9,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,01,3회차,,127,1,27,37,59,59,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,01,4회차,,127,21,2,37,37,45,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,2회차,,127,40,37,37,18,12,2020.01.13,,1.335,3.7,7.7,13.1,0.3,2.2,3.0,75,3.996,0.032,,,,,,,,,,,,,0.9,,,,,0.0,,161,,,3.581,0.015,14,0.02,3.994,0.024,,,,,,,,,1.4,,,,,,,,
487,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,3회차,,127,40,37,37,18,12,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,01,3회차,,127,34,28,37,21,15,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,01,2회차,,127,13,25,37,6,25,2020.01.14,,0.308,3.6,8.5,16.4,0.6,2.7,1.0,340,2.93,0.04,,,,,,,,,,,,,4.3,,,,,0.0,,191,,,2.576,0.011,120,0.006,2.875,0.025,,,,,,,,,1.6,,,,,,,,
490,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,01,1회차,,127,8,46,37,5,29,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,01,3회차,,127,8,46,37,5,29,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,01,1회차,,128,34,5,37,6,60,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,01,4회차,,127,58,55,37,0,33,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1005A60,원주,강원도 원주시 부론면 법천리 남한강대교,한강물환경연구소,2020,01,4회차,,127,44,51,37,12,7,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,01,1회차,,127,45,0,37,14,21,2020.01.06,,5.964,2.6,8.6,13.1,0.7,3.8,1.0,16,6.447,0.021,,,,,,,,,,,,,2.5,,,,,0.0,,308,,,3.904,0.976,6,0.002,6.36,0.018,,,,,,,,,2.2,,,,,,,,
496,1025A51,왕숙천4,경기도 구리시 토평동 한강합류전 구리하수처리장하류,한강물환경연구소,2020,01,2회차,,127,9,57,37,35,9,2020.01.16,,5.05,7.1,7.4,11.3,1.9,5.3,2.2,6200,8.26,0.07,,,,,,,,,,,,,1.8,,,,,0.0,,398,,,5.172,2.281,1500,0.025,7.985,0.045,,,,,,,,,3.1,,,,,,,,
497,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,3회차,,127,7,30,37,27,52,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,01,4회차,,126,48,54,37,35,54,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,01,2회차,,126,46,30,37,34,20,2020.01.16,,4.969,10.4,6.7,9.0,1.2,6.2,4.9,5600,12.12,0.2,,,,,,,,,,,,,0.9,,,,,0.0,,598,,,10.947,0.478,58,0.067,11.795,0.08,,,,,,,,,4.2,,,,,,,,
500,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,01,3회차,,126,44,11,37,45,15,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,01,4회차,,126,46,42,37,51,20,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,01,1회차,,127,40,18,37,57,55,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,01,1회차,,128,29,15,37,4,57,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,01,1회차,,127,35,27,37,43,23,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4006A10,고달,전라남도 곡성군 고달면 목동리 고달교,영산강유역환경청,2020,01,1회차,,127,19,41,35,17,37,2020.01.03,,,2.7,7.6,14.3,0.5,3.7,1.2,520,2.459,0.024,,,,,,,,,,,,,2.0,,,,,0.0,,233,,,2.24,0.146,116,0.005,2.375,0.022,,,,,,,,,1.8,,,,,,,,
506,5001A40,광주1,광주광역시 서구 치평동  하수처리장상류 1km,영산강유역환경청,2020,01,2회차,,126,49,25,35,9,40,2020.01.13,,,4.0,7.9,15.4,1.8,5.1,6.8,37000,3.535,0.096,,,,,,,,,,,,,2.0,,,,,0.0,,262,,,2.395,0.226,3300,0.06,2.567,0.088,,,,,,,,,2.8,,,,,,,,
507,3.301E93,C비응도동수로,전라북도 군산시 비응도동 28 간선수로 비흥2호교,전북지방환경청,2020,01,2회차,,126,32,6,35,57,31,2020.01.22,,,9.2,8.7,15.5,5.5,15.1,26.6,,,,,,,,,,,,,,,,,,,,,,0.0,18938,,,,,,,,,,,,,,,,,9.8,,,,,,,,
508,2018A20,람천1,전라북도 남원시 운봉읍 중군리 중군교,전북지방환경청,2020,01,1회차,,127,36,29,35,26,46,2020.01.20,,,3.9,7.7,13.3,0.5,2.5,3.4,290,3.082,0.031,,,,,,,,,,,,,1.3,,,,,0.0,,173,,,2.95,0.037,130,0.028,3.068,0.029,,,,,,,,,1.5,,,,,,,,
509,3301A45,삼례,전라북도 완주군 삼례읍  삼선철교,전북지방환경청,2020,01,1회차,,127,4,12,35,53,55,2020.01.13,,,6.8,8.1,11.3,2.5,6.3,6.2,78000,6.584,0.056,,,,,,,,,,,,,2.2,,,,,0.0,,443,,,4.88,1.31,69000,0.038,6.515,0.041,,,,,,,,,3.4,,,,,,,,
510,3301B10,대아지3,전라북도 완주군 동상면 대아리,전북지방환경청,2020,01,11,1,127,16,19,35,58,11,2020.01.21,23.6,,6.2,7.9,11.7,0.1,1.5,2.4,2,1.52,0.0,,,,,,,,,,,,4.2,1.6,,,,,0.0,,58,,,1.446,0.0,0,0.0,1.499,0.0,,,,,,,,,1.5,,,,,,,,
