rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
175,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,05,11,,127,40,6,37,58,8,2020.05.19,,,18.5,8.8,9.9,1.8,3.3,1.4,224,0.851,0.031,,,,,,,,,,,,,3.3,,,,,0.0,,120,,,0.726,0.031,0,0.007,0.794,0.026,,,,,,,,,2.3,,,,,,,,
176,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,05,13,,127,40,6,37,58,8,2020.05.19,,,14.3,8.9,12.4,1.3,3.0,1.2,50,0.958,0.029,,,,,,,,,,,,,3.6,,,,,0.0,,122,,,0.788,0.031,0,0.007,0.887,0.023,,,,,,,,,2.1,,,,,,,,
177,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,05,15,,127,40,6,37,58,8,2020.05.19,,,15.0,8.9,12.2,1.3,2.8,1.3,28,0.985,0.023,,,,,,,,,,,,,3.3,,,,,0.0,,123,,,0.781,0.028,0,0.007,0.902,0.021,,,,,,,,,2.2,,,,,,,,
178,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,05,21,61,127,59,47,37,0,3,2020.05.11,,,17.8,8.9,10.2,1.2,2.3,0.3,45,2.521,0.011,,,,,,,,,,,,6.0,1.7,,,,,0.0,,259,,,2.064,0.027,0,0.005,2.5,0.01,,,,,,,,,2.1,,,,,,,,
179,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,05,35,,127,59,47,37,0,3,2020.05.18,,,8.2,7.7,10.2,1.7,2.6,1.0,920,2.56,0.024,,,,,,,,,,,,,0.8,,,,,0.0,,389,,,2.062,0.054,0,0.007,2.34,0.021,,,,,,,,,2.4,,,,,,,,
180,3008A40,대청댐,대전광역시 동구 추동  추동취수탑,금강물환경연구소,2020,05,4회차,,127,28,44,36,22,6,2020.05.25,,,13.9,8.1,9.6,0.5,4.4,1.7,6,1.423,0.007,,,,,,,,,,,,,7.2,,,,,0.0,,158,,,1.247,0.038,3,0.001,1.375,0.006,,,,,,,,,2.6,,,,,,,,
181,3008A55,용호천,대전광역시 대덕구 용호동  수도교,금강물환경연구소,2020,05,1회차,,127,27,16,36,26,43,2020.05.06,,0.092,17.6,8.0,11.4,1.3,5.0,4.4,,0.938,0.033,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,2.5,,,,,,,,
182,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,05,35,17,127,29,44,36,22,16,2020.05.18,,,8.7,7.7,7.9,0.6,3.9,1.0,3,1.448,0.018,,,,,,,,,,,,,1.7,,,,,0.0,,157,,,1.281,0.03,0,0.005,1.415,0.014,,,,,,,,,2.3,,,,,,,,
183,3009A30,유등천A,충청남도 금산군 복수면 지량리 징검다리식보,금강물환경연구소,2020,05,4회차,,127,22,28,36,14,49,2020.05.26,,0.868,20.1,8.2,11.4,0.5,3.1,2.1,,0.794,0.013,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,1.5,,,,,,,,
184,3010A15,세종1,세종특별자치시 부강면 금호리,금강물환경연구소,2020,05,3회차,,127,23,23,36,29,45,2020.05.20,,35.31,14.4,7.6,11.1,1.5,5.6,4.4,,2.011,0.046,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,3.0,,,,,,,,
185,3010A15,세종1,세종특별자치시 부강면 금호리,금강물환경연구소,2020,05,4회차,,127,23,23,36,29,45,2020.05.26,,32.963,15.8,7.8,11.4,1.4,6.3,7.7,,2.234,0.032,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,3.9,,,,,,,,
186,3010A20,청원-1,세종특별자치시 부강면 부강리  동양시멘트옆 가교,금강물환경연구소,2020,05,1회차,,127,21,56,36,30,49,2020.05.06,,34.384,16.8,7.7,12.3,1.8,6.3,2.7,310,2.868,0.025,,,,,,,,,,,,,11.9,,,,,0.0,,264,,,2.309,0.296,210,0.002,2.754,0.014,,,,,,,,,3.8,,,,,,,,
187,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,05,2회차,,127,21,49,36,31,23,2020.05.11,,0.46,22.6,8.0,11.0,2.6,7.5,16.9,,2.32,0.085,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,4.2,,,,,,,,
188,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,05,3회차,,127,21,49,36,31,23,2020.05.20,,0.868,20.5,7.8,9.3,5.7,11.5,74.5,,3.58,0.168,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,7.1,,,,,,,,
189,3011A53,무심천,충북 청주시 남일면 신송리(신송교) 신송교,금강물환경연구소,2020,05,1회차,,127,30,16,36,34,56,2020.05.06,,0.335,21.7,8.8,16.5,10.4,13.9,26.0,,1.061,0.155,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,8.8,,,,,,,,
190,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,05,3회차,,127,27,48,36,40,4,2020.05.20,,5.022,16.1,7.8,11.1,4.0,8.3,26.0,,3.035,0.254,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,4.1,,,,,,,,
191,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,05,4회차,,127,27,48,36,40,4,2020.05.26,,5.778,17.8,7.7,10.8,2.8,6.7,12.2,,1.406,0.087,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,4.3,,,,,,,,
192,3011A68,석남천,충청북도 청주시 흥덕구 강서동  신대교,금강물환경연구소,2020,05,3회차,,127,23,25,36,39,24,2020.05.20,,2.11,24.0,7.4,7.2,5.1,9.8,61.0,,11.64,0.172,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,,,,,,,7.7,,,,,,,,
193,4105A20,광양서천,전라남도 광양시 광양읍 칠성리 서천교,전라남도 보건환경연구원,2020,05,1회차,,127,34,33,34,58,55,2020.05.07,,,21.4,7.5,10.3,1.1,3.4,4.4,44,1.01,0.024,,,,,,,,,,,,,8.4,,,,,0.0,,72,,,0.876,0.051,27,0.008,1.002,0.013,,,,,,,,,0.9,,,,,,,,
194,5003A10,지석천1,전라남도 화순군 능주면 남정리 능주교,전라남도 보건환경연구원,2020,05,1회차,,126,57,37,34,59,51,2020.05.07,,,22.9,8.5,11.0,2.8,5.4,5.2,16,1.366,0.061,,,,,,,,,,,,,23.5,,,,,0.0,,167,,,1.001,0.07,6,0.023,1.287,0.032,,,,,,,,,2.5,,,,,,,,
195,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,05,1회차,,128,28,34,35,22,38,2020.05.06,,,24.9,8.8,9.0,2.5,6.8,3.8,1300,2.061,0.019,,,,,,,,,,,,,9.9,,,,,0.0,,287,,,1.388,0.075,4,0.0,1.789,0.013,,,,,,,,,3.6,,,,,,,,
196,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,05,2회차,,128,28,34,35,22,38,2020.05.13,,,22.7,8.2,10.1,1.7,5.6,5.2,2200,2.038,0.02,,,,,,,,,,,,,21.8,,,,,0.0,,278,,,1.473,0.042,6,0.0,1.822,0.016,,,,,,,,,3.1,,,,,,,,
197,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,05,3회차,,128,28,34,35,22,38,2020.05.19,,,21.5,8.3,10.0,1.6,5.6,6.4,6500,2.305,0.022,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,,26.5,,,,,0.0,,315,,,1.626,0.044,0,0.0,2.005,0.02,,,,,,,,,2.9,,0.0012,,,,,,
198,2201A48,학성,울산광역시 남구 삼산동  학성교,낙동강유역환경청,2020,05,1회차,,129,20,34,35,32,47,2020.05.06,,,21.9,7.5,8.3,1.8,4.1,3.8,2200,0.981,0.051,,,,,,,,,,,,,5.9,,,,,0.0,,23800,,,0.453,0.207,90,0.03,0.949,0.042,,,,,,,,,2.2,,,,,,,,
199,2201A48,학성,울산광역시 남구 삼산동  학성교,낙동강유역환경청,2020,05,2회차,,129,20,34,35,32,47,2020.05.11,,,22.0,7.8,7.9,1.7,4.9,3.0,2800,1.227,0.045,,,,,,,,,,,,,10.5,,,,,0.0,,19100,,,0.0,0.174,88,0.016,1.094,0.041,,,,,,,,,2.4,,,,,,,,
200,2201A48,학성,울산광역시 남구 삼산동  학성교,낙동강유역환경청,2020,05,4회차,,129,20,34,35,32,47,2020.05.25,,,23.5,7.6,8.3,1.3,4.0,5.2,920,0.937,0.044,,,,,,,,,,,,,11.1,,,,,0.0,,23900,,,0.474,0.101,2,0.003,0.784,0.025,,,,,,,,,2.2,,,,,,,,
201,2301B20,회야호1,울산광역시 울주군 청량면 취수탑 부근,낙동강유역환경청,2020,05,1회차,8,129,16,54,35,28,21,2020.05.11,,,15.9,7.9,6.9,0.5,5.2,3.7,507,1.934,0.018,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,1.0,4.9,,,,,0.0,,327,,,1.15,0.212,15,0.0,1.806,0.014,,,,,,,,,2.7,,0.002,,,,,,
202,2.201E13,C여천천,울산광역시 남구 매암동 472-8 여천3교,낙동강유역환경청,2020,05,1회차,,129,22,19,35,31,20,2020.05.06,,,21.7,7.6,8.1,3.6,7.3,20.6,72000,3.727,0.376,0.0,0.02,0.0,0.0,0.018,0.0,0.007,0.5,,,0.122,,,,0.035,0.07,0.57,0.0,0.0,28300,,,,,,,,,0.7,,,,,,,,3.9,,0.0016,,,,0.008,0.049,0.0
203,2.301E58,C산암리수로,울산광역시 울주군 온산읍 산암리 950 배수로,낙동강유역환경청,2020,05,1회차,,129,20,58,35,26,36,2020.05.06,,,28.9,7.4,7.4,4.8,11.8,10.2,110000,9.43,0.205,0.0,0.06,0.0,0.0,0.005,0.0,0.026,0.0,,,0.203,,,,0.07,0.01,0.36,0.0,0.0,49800,,,,,,,,,0.4,,,,,,,,7.7,,0.0055,,,,0.026,0.09,0.026
204,2012B40,가창댐1,대구광역시 달성군 가창면 오동,대구광역시 보건환경연구원,2020,05,13,13,128,37,5,35,47,47,2020.05.11,124.35,,14.8,7.2,8.8,1.4,2.4,2.9,38000,1.008,0.014,,,,,,,,,,,,0.0,4.4,,,,,0.0,,66,,,0.89,0.047,1,0.0,0.96,0.01,,,,,,,,,2.4,,,,,,,,
205,1.012E14,C만천천,강원도 춘천시 동면 장학리 794-24 하일교,원주지방환경청,2020,05,2회차,,127,44,54,37,53,39,2020.05.20,,,17.4,8.1,10.3,3.9,5.8,12.7,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,5.7,,,,,,,,
206,3011A79,용두천,충청남도 천안시 동면 화덕리 세월교,금강물환경연구소,2020,05,3회차,,127,23,50,36,45,28,2020.05.20,,0.257,19.1,7.4,8.2,8.6,15.7,39.0,,5.653,0.372,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,9.4,,,,,,,,
207,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,05,1회차,,127,16,15,36,28,41,2020.05.07,,45.107,17.8,7.9,10.0,3.5,8.7,9.3,3800,3.7,0.038,,,,,,,,,,,,,33.6,,,,,0.0,,388,,,2.603,0.204,170,0.002,3.106,0.01,,,,,,,,,4.6,,,,,,,,
208,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,05,2회차,,127,16,15,36,28,41,2020.05.12,,48.413,17.5,8.1,10.2,3.4,6.9,10.0,3200,3.131,0.051,,,,,,,,,,,,,46.6,,,,,0.0,,364,,,2.229,0.112,320,0.006,2.609,0.02,,,,,,,,,4.8,,,,,,,,
209,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,05,2회차,,127,16,45,36,25,27,2020.05.12,,0.294,20.5,7.9,10.8,1.6,5.3,20.0,,1.845,0.044,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,3.0,,,,,,,,
210,1004A50,석문동천,충청북도 충주시 수안보면 온천리 한화콘도입구다리,충청북도 보건환경연구원,2020,05,1회차,,127,59,10,36,50,58,2020.05.07,,,22.6,9.2,8.6,1.9,4.8,3.9,540,1.385,0.023,,,,,,,,,,,,,6.6,,,,,0.0,,255,,,1.191,0.021,4,0.004,1.299,0.017,,,,,,,,,2.3,,,,,,,,
211,1004A67,충주천,충청북도 충주시 칠금동  상방교,충청북도 보건환경연구원,2020,05,1회차,,127,54,50,36,58,31,2020.05.07,,,21.0,8.8,11.0,2.6,4.7,7.2,350,2.696,0.02,,,,,,,,,,,,,10.6,,,,,0.0,,298,,,2.458,0.01,33,0.012,2.582,0.017,,,,,,,,,2.0,,,,,,,,
212,3011A10,칠장천,충청북도 진천군 광혜원면 월성리 환경시설관리공단 200m 하류,충청북도 보건환경연구원,2020,05,1회차,,127,27,5,36,58,31,2020.05.07,,,18.0,7.8,7.2,4.6,9.0,5.5,16000,5.486,0.057,,,,,,,,,,,,,16.0,,,,,0.0,,902,,,1.235,4.23,93,0.032,5.476,0.047,,,,,,,,,5.1,,,,,,,,
213,3011A80,병천천,충북 청주시 강외면 쌍청리(쌍청교) 쌍청교,충청북도 보건환경연구원,2020,05,1회차,,127,21,2,36,38,14,2020.05.08,,,24.1,8.5,8.8,2.8,7.3,9.7,1300,0.911,0.089,,,,,,,,,,,,,13.7,,,,,0.0,,407,,,0.428,0.191,1,0.063,0.765,0.071,,,,,,,,,4.6,,,,,,,,
214,1004A35,동진천2,충청북도 괴산군 괴산읍 동부리 동진교,충청북도 보건환경연구원,2020,05,1회차,,127,48,55,36,48,21,2020.05.06,,,18.6,8.0,8.8,1.5,3.8,4.9,540,1.045,0.018,,,,,,,,,,,,,7.7,,,,,0.0,,289,,,0.902,0.046,5,0.014,0.997,0.014,,,,,,,,,2.1,,,,,,,,
215,3005A20,초강1,충청북도 영동군 매곡면 장척리 내장교,충청북도 보건환경연구원,2020,05,1회차,,127,56,3,36,12,9,2020.05.08,,,19.4,8.5,9.6,1.0,3.1,2.4,540,1.213,0.018,,,,,,,,,,,,,1.1,,,,,0.0,,127,,,1.132,0.012,110,0.017,1.179,0.017,,,,,,,,,1.7,,,,,,,,
216,1018A28,중랑천1,경기도 의정부시 신곡동  신곡교,경기도 보건환경연구원,2020,05,1회차,,127,3,19,37,44,5,2020.05.22,,,18.5,7.2,6.2,3.9,7.5,48.8,24000,4.097,0.051,,,,,,,,,,,,,16.3,,,,,0.0,,403,,,3.015,0.036,7900,0.034,4.041,0.039,,,,,,,,,4.3,,,,,,,,
217,1023A40,문산천2,경기도 파주시 파주읍 봉암리,경기도 보건환경연구원,2020,05,1회차,,126,47,9,37,49,6,2020.05.18,,,18.7,7.3,6.4,4.4,6.8,32.4,4600,2.781,0.066,,,,,,,,,,,,,22.9,,,,,0.0,,480,,,1.8,0.0,3300,0.061,2.648,0.063,,,,,,,,,5.5,,,,,,,,
218,2019A70,함안천2,경상남도 함안군 법수면  악양나루터,경상남도 보건환경연구원,2020,05,1회차,,128,24,3,35,19,51,2020.05.12,,,23.2,8.2,9.5,6.0,8.0,10.0,740,2.231,0.087,,,,,,,,,,,,,24.5,,,,,0.0,,363,,,1.078,0.325,61,0.01,1.961,0.031,,,,,,,,,5.9,,,,,,,,
993,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,05,1회차,,128,27,40,35,50,22,2020.05.06,,,21.4,8.6,9.4,2.4,8.0,3.0,,3.102,0.024,,,,,,,,,,,,,4.1,,,,,,,307,,,2.073,0.261,,0.0,3.043,0.017,,,,,,,,,,,,,,,,,
219,2021A50,밀양강2,경상남도 밀양시 가곡동 (예림교) 예림교,경상남도 보건환경연구원,2020,05,1회차,,128,45,50,35,28,16,2020.05.14,,,21.5,8.0,8.5,2.0,3.6,9.2,790,0.759,0.017,,,,,,,,,,,,,5.6,,,,,0.0,,129,,,0.454,0.028,27,0.0,0.683,0.012,,,,,,,,,2.8,,,,,,,,
220,2022A20,양산천2,경상남도 양산시 교동  영대교,경상남도 보건환경연구원,2020,05,1회차,,129,1,44,35,20,39,2020.05.07,,,20.1,8.3,9.4,3.0,3.1,4.4,380,1.109,0.025,,,,,,,,,,,,,10.6,,,,,0.0,,290,,,0.707,0.04,46,0.0,1.088,0.011,,,,,,,,,2.1,,,,,,,,
221,2501A40,고성천,경상남도 고성군 고성읍  태평식품앞,경상남도 보건환경연구원,2020,05,1회차,,128,19,38,34,59,15,2020.05.18,,,20.2,7.5,7.4,2.5,4.6,8.0,5100,2.79,0.183,,,,,,,,,,,,,7.1,,,,,0.0,,248,,,2.289,0.099,30,0.136,2.58,0.148,,,,,,,,,2.6,,,,,,,,
222,1.202E74,C구문천,경기도 화성군 향남읍 구문천리 구문천1교,한강유역환경청,2020,05,2회차,0.5,126,53,19,37,5,11,2020.05.20,,,19.0,7.8,10.4,3.9,13.3,30.8,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,,,,,,,6.9,,,,,,,,
223,1.202E55,C옥구천,경기도 시흥시 정왕동 2207-8 옥구8교,한강유역환경청,2020,05,1회차,0.5,126,42,8,37,19,42,2020.05.07,,,20.8,8.6,14.5,3.8,8.3,7.6,350000,2.474,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,0.115,,,,0.092,0.0,0.18,0.0,3.6,4850,,,,,,,,,0.36,25,,,,,,,4.7,,0.0,,,,0.0,0.038,0.0
224,1.202E57,C군자천,경기도 시흥시 정왕동 2207-16 군자8교,한강유역환경청,2020,05,1회차,0.5,126,42,8,37,19,20,2020.05.07,,,20.0,7.7,4.7,15.4,11.2,68.6,200000,2.415,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.812,,,,0.075,0.02,0.06,0.0,1.7,23072,,,,,,,,,0.83,24,,,,,,,4.4,,0.0,,,,0.0,0.037,0.0
225,1.202E57,C군자천,경기도 시흥시 정왕동 2207-16 군자8교,한강유역환경청,2020,05,2회차,0.5,126,42,8,37,19,20,2020.05.27,,,19.4,7.7,6.8,2.3,6.0,34.2,,,,,,,,,,,,,,,,,,,,,,,43483,,,,,,,,,,,,,,,,,4.2,,,,,,,,
226,1016A70,경안천5,경기도 광주시 초월면 서하리 서하교,한강유역환경청,2020,05,3회차,0.5,127,18,30,37,25,44,2020.05.20,,,16.9,8.7,10.0,1.2,6.8,51.2,160000,3.113,0.241,0.0,,0.0,0.0,0.0,0.0,,,,,,,6.1,,,,,0.0,,260,,,2.035,0.2,8800,0.035,2.749,0.058,,,,,,,,,3.3,,0.0,,,,,,
227,1019A05,가양,서울특별시 강서구 가양동  구암공원앞,한강유역환경청,2020,05,1회차,0.5,126,51,46,37,34,3,2020.05.06,,,19.4,8.7,9.8,1.6,5.3,7.8,9500,3.846,0.078,,0.0,,,,,,0.0,,,,,15.6,,,,,0.0,,340,,,3.158,0.063,70,0.01,3.729,0.03,,,,,,,,,2.9,,,,,,,,
228,1019A05,가양,서울특별시 강서구 가양동  구암공원앞,한강유역환경청,2020,05,4회차,0.5,126,51,46,37,34,3,2020.05.25,,,20.1,9.0,8.5,1.9,5.2,20.6,230000,2.796,0.064,,,,,,,,,,,,,19.5,,,,,0.0,,272,,,1.988,0.279,11000,0.019,2.712,0.03,,,,,,,,,2.5,,,,,,,,
229,1101A25,안성천3,경기도 평택시 군문동  군문교,한강유역환경청,2020,05,4회차,0.5,127,4,48,36,59,1,2020.05.25,,,20.2,8.7,8.9,5.3,13.7,22.8,220000,4.23,0.207,,,,,,,,,,,,,17.7,,,,,0.0,,467,,,1.779,1.193,10000,0.107,4.049,0.125,,,,,,,,,7.1,,,,,,,,
230,1024A10,월곶,경기도 김포시 하성면 시암리,한강유역환경청,2020,05,1회차,0.5,,,,,,,2020.05.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1016A40,경안천3,경기도 용인시 모현면 왕산리 왕산교,한강유역환경청,2020,05,1회차,0.5,127,14,55,37,20,15,2020.05.20,,,18.8,8.3,9.4,1.1,6.6,19.8,100000,2.712,0.126,,,,,,,,,,,,,9.1,,,,,0.0,,303,,,1.818,0.204,2000,0.04,2.559,0.061,,,,,,,,,2.7,,,,,,,,
232,1025A54,구리,경기도 구리시 토평동  강동대교,한강유역환경청,2020,05,1회차,0.5,127,9,38,37,34,32,2020.05.13,,,17.4,8.6,9.5,0.9,3.6,6.6,1800,2.015,0.023,,,,,,,,,,,,,12.1,,,,,0.0,,214,,,1.503,0.011,16,0.002,1.647,0.012,,,,,,,,,1.4,,,,,,,,
233,5001A80,광주2-1,광주광역시 서구 서창둑길 25(서창동 598-2) 서창교,영산강유역환경청,2020,05,2회차,,126,49,9,35,6,34,2020.05.11,,,20.4,7.2,5.6,7.2,11.2,12.4,750000,9.939,0.372,,,,,,,,,,,,,16.8,,,,,0.0,,362,,,0.775,6.648,200000,0.264,9.863,0.362,,,,,,,,,6.0,,,,,,,,
234,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,05,15,8,126,20,42,34,40,30,2020.05.13,,,18.1,7.9,9.0,1.1,6.3,14.8,700,1.46,0.044,,,,,,,,,,,,,1.2,,,,,0.0,,1787,,,0.474,0.152,120,0.014,1.429,0.032,,,,,,,,,4.5,,,,,,,,
235,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,05,13,13,126,51,36,34,57,22,2020.05.19,,,14.9,7.5,10.5,1.0,5.0,2.4,8,0.702,0.024,,,,,,,,,,,,,9.6,,,,,0.0,,91,,,0.277,0.084,2,0.003,0.698,0.019,,,,,,,,,3.5,,,,,,,,
236,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,05,13,7,126,50,55,34,55,39,2020.05.19,,,17.2,7.5,10.7,1.7,5.3,3.2,64,0.872,0.022,,,,,,,,,,,,,5.6,,,,,0.0,,91,,,0.307,0.078,19,0.0,0.839,0.015,,,,,,,,,3.5,,,,,,,,
237,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,05,11,,127,0,44,35,22,38,2020.05.14,,,17.7,7.9,11.3,1.6,4.0,3.2,8,0.79,0.019,,,,,,,,,,,,2.5,5.2,,,,,0.0,,61,,,0.466,0.033,3,0.0,0.74,0.009,,,,,,,,,2.4,,,,,,,,
238,5001B10,담양댐2,전라남도 담양군 용면 월계리,영산강유역환경청,2020,05,11,,127,0,24,35,23,52,2020.05.14,,,16.9,7.8,11.4,1.4,3.4,2.8,20,0.785,0.017,,,,,,,,,,,,2.1,6.5,,,,,0.0,,61,,,0.46,0.024,4,0.0,0.717,0.012,,,,,,,,,2.3,,,,,,,,
239,5001B10,담양댐2,전라남도 담양군 용면 월계리,영산강유역환경청,2020,05,15,26,127,0,24,35,23,52,2020.05.14,,,7.3,7.5,11.5,0.8,2.6,1.6,12,0.89,0.014,,,,,,,,,,,,,2.4,,,,,0.0,,63,,,0.548,0.073,0,0.0,0.868,0.012,,,,,,,,,1.8,,,,,,,,
240,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,05,2회차,,126,31,48,34,53,55,2020.05.11,,,18.9,7.4,7.5,2.9,8.1,17.2,400,2.94,0.06,,,,,,,,,,,,,13.9,,,,,0.0,,281,,,1.497,0.829,220,0.028,2.817,0.036,,,,,,,,,5.0,,,,,,,,
241,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,05,4회차,,126,31,48,34,53,55,2020.05.25,,,21.1,7.4,8.2,2.9,8.5,19.6,80,3.059,0.068,,,,,,,,,,,,,6.3,,,,,0.0,,250,,,1.223,0.622,64,0.04,2.709,0.065,,,,,,,,,4.4,,,,,,,,
242,2021A18,고정천,경상남도 밀양시 상동면 고정리 무명교,낙동강물환경연구소,2020,05,4회차,,128,47,36,35,34,14,2020.05.28,,0.015,20.4,9.1,10.7,2.2,4.6,2.4,,1.332,0.058,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,3.4,,,,,,,,
243,2003A35,풍산천,경상북도 안동시 풍산읍 하리리 하리교,낙동강물환경연구소,2020,05,3회차,,128,34,25,36,34,18,2020.05.19,,1.215,17.7,7.8,8.7,3.2,11.7,45.0,,3.681,0.227,,,,,,,,,,,,,9.9,,,,,,,183,,,2.371,0.164,,0.131,3.58,0.165,,,,,,,,,8.1,,,,,,,,
244,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,05,1회차,,128,26,27,36,31,23,2020.05.04,,0.407,22.8,8.5,9.7,3.1,7.7,17.0,,1.488,0.095,,,,,,,,,,,,,16.5,,,,,,,221,,,0.883,0.059,,0.058,1.389,0.085,,,,,,,,,5.5,,,,,,,,
245,2007A25,도남,경상북도 상주시 도남동  상주보 상류 500m,낙동강물환경연구소,2020,05,4회차,,128,15,5,36,25,51,2020.05.25,,,18.8,7.3,9.1,2.3,5.4,7.4,4400,2.341,0.034,,,,,,,,,,,,0.9,30.9,,,,,0.0,,206,,,1.751,0.033,144,0.006,2.253,0.017,,,,,,,,,4.3,,,,,,,,
246,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,05,2회차,,128,24,50,35,44,9,2020.05.11,,,19.4,8.0,8.0,1.0,5.7,3.8,25250,3.831,0.039,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,4.9,,,,,0.0,,455,,,2.796,0.167,158,0.016,3.71,0.036,,,,,,,,,4.5,,0.0011,,,,,,
247,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,05,4회차,,128,24,50,35,44,9,2020.05.25,,,20.8,8.3,9.4,0.8,4.9,2.4,21250,2.5,0.016,,,,,,,,,,,,3.1,8.4,,,,,0.0,,378,,,1.725,0.145,116,0.0,2.402,0.011,,,,,,,,,3.8,,,,,,,,
248,2014A35,차천,대구광역시 달성군 현풍면 오산리 오산교,낙동강물환경연구소,2020,05,1회차,,128,25,9,35,41,25,2020.05.06,,0.833,21.2,7.6,7.2,2.3,10.7,7.4,,4.459,0.059,,,,,,,,,,,,,6.5,,,,,,,871,,,3.281,0.109,,0.014,4.332,0.038,,,,,,,,,7.5,,,,,,,,
249,2017A20,신반천,경상남도 의령군 낙서면 상포리(상포교) 상포교,낙동강물환경연구소,2020,05,3회차,,128,22,10,35,30,53,2020.05.19,,0.837,20.0,7.8,9.0,1.7,5.1,12.0,,2.49,0.03,,,,,,,,,,,,,14.1,,,,,,,294,,,1.805,0.05,,0.004,2.436,0.023,,,,,,,,,,,,,,,,,
